batch,k,count
15,76,294
15,77,363
15,78,484
15,79,638
15,80,872
15,81,1047
15,82,1253
15,83,1497
15,84,1699
15,85,2074
15,86,2269
15,87,2577
15,88,2692
15,89,2846
15,90,2906
15,91,2862
15,92,2766
15,93,2690
15,94,2484
15,95,2257
15,96,2213
15,97,1896
15,98,1652
15,99,1452
15,100,1140
15,101,957
15,102,848
15,103,626
15,104,491
15,105,418
15,106,318
15,107,243
15,108,170
15,109,127
15,110,86
15,111,51
15,112,44
15,113,35
15,114,30
15,115,11
15,116,12
15,117,8
15,118,0
15,119,5
15,120,0
15,121,1
15,122,0
15,123,0
15,124,0
15,125,0
15,126,0
15,127,0
15,128,0
15,129,0
15,130,0
15,131,0
15,132,0
15,133,0
15,134,0
15,135,0
15,136,0
15,137,0
15,138,0
15,139,0
15,140,0
15,141,0
15,142,0
15,143,0
15,144,0
15,145,0
15,146,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,0
16,29,0
16,30,0
16,31,0
16,32,0
16,33,0
16,34,0
16,35,0
16,36,0
16,37,0
16,38,0
16,39,0
16,40,0
16,41,0
16,42,0
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,0
16,53,0
16,54,0
16,55,0
16,56,0
16,57,1
16,58,0
16,59,0
16,60,0
16,61,0
16,62,0
16,63,2
16,64,1
16,65,3
16,66,5
16,67,9
16,68,13
16,69,16
16,70,30
16,71,40
16,72,55
16,73,103
16,74,118
16,75,158
16,76,267
16,77,344
16,78,477
16,79,641
16,80,818
16,81,981
16,82,1154
16,83,1482
16,84,1760
16,85,1990
16,86,2319
16,87,2565
16,88,2812
16,89,2846
16,90,2935
16,91,2909
16,92,2857
16,93,2686
16,94,2587
16,95,2389
16,96,2148
16,97,1832
16,98,1649
16,99,1380
16,100,1135
16,101,943
16,102,830
16,103,634
16,104,511
16,105,389
16,106,303
16,107,252
16,108,196
16,109,123
16,110,98
16,111,69
16,112,31
16,113,34
16,114,23
16,115,19
16,116,8
16,117,8
16,118,4
16,119,2
16,120,1
16,121,3
16,122,0
16,123,1
16,124,0
16,125,1
16,126,0
16,127,0
16,128,0
16,129,0
16,130,0
16,131,0
16,132,0
16,133,0
16,134,0
16,135,0
16,136,0
16,137,0
16,138,0
16,139,0
16,140,0
16,141,0
16,142,0
16,143,0
16,144,0
16,145,0
16,146,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,0
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,55,0
17,56,0
17,57,0
17,58,0
17,59,0
17,60,0
17,61,0
17,62,1
17,63,2
17,64,0
17,65,5
17,66,6
17,67,5
17,68,15
17,69,16
17,70,29
17,71,44
17,72,69
17,73,94
17,74,124
17,75,183
17,76,233
17,77,355
17,78,464
17,79,611
17,80,804
17,81,1016
17,82,1260
17,83,1515
17,84,1778
17,85,2013
17,86,2256
17,87,2568
17,88,2616
17,89,2818
17,90,2895
17,91,2872
17,92,2877
17,93,2759
17,94,2596
17,95,2431
17,96,2049
17,97,1905
17,98,1663
17,99,1432
17,100,1133
17,101,981
17,102,805
17,103,644
17,104,505
17,105,395
17,106,292
17,107,230
17,108,176
17,109,133
17,110,110
17,111,68
17,112,46
17,113,30
17,114,29
17,115,14
17,116,14
17,117,5
17,118,5
17,119,1
17,120,1
17,121,2
17,122,1
17,123,0
17,124,0
17,125,0
17,126,0
17,127,1
17,128,0
17,129,0
17,130,0
17,131,0
17,132,0
17,133,0
17,134,0
17,135,0
17,136,0
17,137,0
17,138,0
17,139,0
17,140,0
17,141,0
17,142,0
17,143,0
17,144,0
17,145,0
17,146,0
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,1
18,62,0
18,63,1
18,64,2
18,65,2
18,66,4
18,67,4
18,68,15
18,69,5
18,70,30
18,71,47
18,72,63
18,73,94
18,74,114
18,75,196
18,76,261
18,77,370
18,78,479
18,79,599
18,80,766
18,81,937
18,82,1240
18,83,1441
18,84,1851
18,85,2086
18,86,2309
18,87,2507
18,88,2740
18,89,2849
18,90,2922
18,91,2858
18,92,2882
18,93,2710
18,94,2623
18,95,2421
18,96,2041
18,97,1864
18,98,1636
18,99,1371
18,100,1170
18,101,953
18,102,814
18,103,653
18,104,512
18,105,412
18,106,293
18,107,250
18,108,170
18,109,125
18,110,93
18,111,55
18,112,54
18,113,30
18,114,34
18,115,11
18,116,10
18,117,11
18,118,5
18,119,1
18,120,1
18,121,1
18,122,1
18,123,0
18,124,0
18,125,0
18,126,0
18,127,0
18,128,0
18,129,0
18,130,0
18,131,0
18,132,0
18,133,0
18,134,0
18,135,0
18,136,0
18,137,0
18,138,0
18,139,0
18,140,0
18,141,0
18,142,0
18,143,0
18,144,0
18,145,0
18,146,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,0
19,33,0
19,34,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,0
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,0
19,55,0
19,56,1
19,57,0
19,58,0
19,59,0
19,60,0
19,61,0
19,62,0
19,63,0
19,64,2
19,65,3
19,66,2
19,67,7
19,68,7
19,69,24
19,70,22
19,71,39
19,72,64
19,73,91
19,74,145
19,75,209
19,76,249
19,77,338
19,78,489
19,79,641
19,80,751
19,81,998
19,82,1240
19,83,1472
19,84,1747
19,85,2030
19,86,2264
19,87,2556
19,88,2782
19,89,2851
19,90,2819
19,91,2861
19,92,2945
19,93,2736
19,94,2574
19,95,2387
19,96,2125
19,97,1879
19,98,1588
19,99,1452
19,100,1155
19,101,961
19,102,765
19,103,608
19,104,558
19,105,421
19,106,318
19,107,230
19,108,162
19,109,139
19,110,96
19,111,64
19,112,39
19,113,36
19,114,24
19,115,12
19,116,9
19,117,4
19,118,2
19,119,2
19,120,5
19,121,0
19,122,0
19,123,0
19,124,0
19,125,0
19,126,0
19,127,0
19,128,0
19,129,0
19,130,0
19,131,0
19,132,0
19,133,0
19,134,0
19,135,0
19,136,0
19,137,0
19,138,0
19,139,0
19,140,0
19,141,0
19,142,0
19,143,0
19,144,0
19,145,0
19,146,0
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,1
20,60,2
20,61,0
20,62,0
20,63,2
20,64,2
20,65,1
20,66,4
20,67,10
20,68,14
20,69,20
20,70,30
20,71,34
20,72,55
20,73,97
20,74,124
20,75,174
20,76,279
20,77,322
20,78,449
20,79,629
20,80,846
20,81,985
20,82,1276
20,83,1557
20,84,1783
20,85,2008
20,86,2196
20,87,2521
20,88,2618
20,89,2817
20,90,3008
20,91,2958
20,92,2800
20,93,2750
20,94,2527
20,95,2372
20,96,2125
20,97,1845
20,98,1656
20,99,1385
20,100,1218
20,101,973
20,102,827
20,103,647
20,104,506
20,105,368
20,106,305
20,107,241
20,108,181
20,109,111
20,110,84
20,111,74
20,112,61
20,113,40
20,114,29
20,115,20
20,116,9
20,117,12
20,118,4
20,119,5
20,120,2
20,121,0
20,122,0
20,123,1
20,124,0
20,125,0
20,126,0
20,127,0
20,128,0
20,129,0
20,130,0
20,131,0
20,132,0
20,133,0
20,134,0
20,135,0
20,136,0
20,137,0
20,138,0
20,139,0
20,140,0
20,141,0
20,142,0
20,143,0
20,144,0
20,145,0
20,146,0
21,0,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,0
21,30,0
21,31,0
21,32,0
21,33,0
21,34,0
21,35,0
21,36,0
21,37,0
21,38,0
21,39,0
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,60,0
21,61,1
21,62,1
21,63,2
21,64,4
21,65,4
21,66,3
21,67,5
21,68,8
21,69,13
21,70,22
21,71,42
21,72,59
21,73,82
21,74,127
21,75,197
21,76,279
21,77,376
21,78,484
21,79,562
21,80,805
21,81,1009
21,82,1247
21,83,1511
21,84,1672
21,85,2099
21,86,2222
21,87,2522
21,88,2820
21,89,2733
21,90,2921
21,91,2902
21,92,2934
21,93,2753
21,94,2539
21,95,2396
21,96,2166
21,97,1865
21,98,1582
21,99,1398
21,100,1115
21,101,959
21,102,825
21,103,602
21,104,542
21,105,381
21,106,327
21,107,242
21,108,164
21,109,141
21,110,91
21,111,81
21,112,57
21,113,45
21,114,27
21,115,12
21,116,8
21,117,10
21,118,1
21,119,2
21,120,1
21,121,0
21,122,0
21,123,0
21,124,0
21,125,0
21,126,0
21,127,0
21,128,0
21,129,0
21,130,0
21,131,0
21,132,0
21,133,0
21,134,0
21,135,0
21,136,0
21,137,0
21,138,0
21,139,0
21,140,0
21,141,0
21,142,0
21,143,0
21,144,0
21,145,0
21,146,0
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,0
22,45,0
22,46,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,55,0
22,56,0
22,57,0
22,58,0
22,59,0
22,60,0
22,61,0
22,62,1
22,63,0
22,64,2
22,65,8
22,66,6
22,67,9
22,68,10
22,69,13
22,70,23
22,71,53
22,72,61
22,73,83
22,74,133
22,75,209
22,76,288
22,77,341
22,78,490
22,79,681
22,80,797
22,81,981
22,82,1222
22,83,1550
22,84,1718
22,85,2113
22,86,2279
22,87,2589
22,88,2741
22,89,2774
22,90,2952
22,91,2950
22,92,2909
22,93,2708
22,94,2564
22,95,2250
22,96,2072
22,97,1866
22,98,1605
22,99,1311
22,100,1191
22,101,959
22,102,788
22,103,582
22,104,502
22,105,409
22,106,308
22,107,219
22,108,170
22,109,161
22,110,95
22,111,82
22,112,63
22,113,38
22,114,26
22,115,16
22,116,13
22,117,7
22,118,2
22,119,2
22,120,1
22,121,2
22,122,1
22,123,1
22,124,0
22,125,0
22,126,0
22,127,0
22,128,0
22,129,0
22,130,0
22,131,0
22,132,0
22,133,0
22,134,0
22,135,0
22,136,0
22,137,0
22,138,0
22,139,0
22,140,0
22,141,0
22,142,0
22,143,0
22,144,0
22,145,0
22,146,0
23,0,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,0
23,40,0
23,41,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,59,0
23,60,0
23,61,0
23,62,0
23,63,0
23,64,2
23,65,1
23,66,10
23,67,4
23,68,14
23,69,23
23,70,31
23,71,45
23,72,59
23,73,75
23,74,128
23,75,187
23,76,262
23,77,362
23,78,490
23,79,599
23,80,826
23,81,996
23,82,1255
23,83,1490
23,84,1809
23,85,2074
23,86,2253
23,87,2406
23,88,2749
23,89,2821
23,90,2879
23,91,2912
23,92,2892
23,93,2772
23,94,2582
23,95,2369
23,96,2171
23,97,1872
23,98,1601
23,99,1415
23,100,1171
23,101,943
23,102,736
23,103,633
23,104,503
23,105,417
23,106,301
23,107,239
23,108,182
23,109,143
23,110,81
23,111,69
23,112,49
23,113,35
23,114,30
23,115,10
23,116,5
23,117,3
23,118,6
23,119,4
23,120,2
23,121,2
23,122,0
23,123,0
23,124,0
23,125,0
23,126,0
23,127,0
23,128,0
23,129,0
23,130,0
23,131,0
23,132,0
23,133,0
23,134,0
23,135,0
23,136,0
23,137,0
23,138,0
23,139,0
23,140,0
23,141,0
23,142,0
23,143,0
23,144,0
23,145,0
23,146,0
24,0,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,1
24,60,1
24,61,1
24,62,1
24,63,1
24,64,1
24,65,1
24,66,8
24,67,8
24,68,13
24,69,22
24,70,33
24,71,46
24,72,65
24,73,86
24,74,122
24,75,194
24,76,278
24,77,345
24,78,485
24,79,646
24,80,828
24,81,1055
24,82,1252
24,83,1492
24,84,1779
24,85,2079
24,86,2324
24,87,2540
24,88,2743
24,89,2822
24,90,2849
24,91,2923
24,92,2923
24,93,2745
24,94,2543
24,95,2289
24,96,2045
24,97,1776
24,98,1620
24,99,1370
24,100,1162
24,101,1008
24,102,771
24,103,636
24,104,469
24,105,401
24,106,316
24,107,244
24,108,186
24,109,141
24,110,91
24,111,69
24,112,50
24,113,31
24,114,28
24,115,10
24,116,11
24,117,7
24,118,8
24,119,0
24,120,2
24,121,1
24,122,2
24,123,1
24,124,0
24,125,0
24,126,0
24,127,0
24,128,0
24,129,0
24,130,0
24,131,0
24,132,0
24,133,0
24,134,0
24,135,0
24,136,0
24,137,0
24,138,0
24,139,0
24,140,0
24,141,0
24,142,0
24,143,0
24,144,0
24,145,0
24,146,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,59,0
25,60,1
25,61,0
25,62,0
25,63,0
25,64,0
25,65,3
25,66,9
25,67,5
25,68,17
25,69,14
25,70,25
25,71,33
25,72,74
25,73,97
25,74,130
25,75,186
25,76,236
25,77,372
25,78,491
25,79,647
25,80,817
25,81,988
25,82,1282
25,83,1509
25,84,1722
25,85,1986
25,86,2309
25,87,2506
25,88,2724
25,89,2925
25,90,2874
25,91,2923
25,92,2831
25,93,2751
25,94,2538
25,95,2289
25,96,2069
25,97,1930
25,98,1646
25,99,1398
25,100,1160
25,101,988
25,102,788
25,103,614
25,104,519
25,105,375
25,106,310
25,107,264
25,108,161
25,109,140
25,110,90
25,111,67
25,112,55
25,113,27
25,114,30
25,115,22
25,116,13
25,117,10
25,118,3
25,119,5
25,120,0
25,121,0
25,122,0
25,123,2
25,124,0
25,125,0
25,126,0
25,127,0
25,128,0
25,129,0
25,130,0
25,131,0
25,132,0
25,133,0
25,134,0
25,135,0
25,136,0
25,137,0
25,138,0
25,139,0
25,140,0
25,141,0
25,142,0
25,143,0
25,144,0
25,145,0
25,146,0
26,0,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,59,0
26,60,0
26,61,1
26,62,0
26,63,0
26,64,2
26,65,5
26,66,3
26,67,12
26,68,14
26,69,20
26,70,23
26,71,55
26,72,62
26,73,93
26,74,113
26,75,188
26,76,277
26,77,343
26,78,458
26,79,635
26,80,818
26,81,1065
26,82,1253
26,83,1520
26,84,1722
26,85,2011
26,86,2274
26,87,2579
26,88,2663
26,89,2840
26,90,2864
26,91,2867
26,92,2829
26,93,2635
26,94,2607
26,95,2426
26,96,2175
26,97,1891
26,98,1714
26,99,1377
26,100,1132
26,101,994
26,102,764
26,103,609
26,104,506
26,105,410
26,106,296
26,107,236
26,108,170
26,109,117
26,110,101
26,111,79
26,112,53
26,113,34
26,114,17
26,115,18
26,116,9
26,117,4
26,118,7
26,119,4
26,120,2
26,121,2
26,122,2
26,123,0
26,124,0
26,125,0
26,126,0
26,127,0
26,128,0
26,129,0
26,130,0
26,131,0
26,132,0
26,133,0
26,134,0
26,135,0
26,136,0
26,137,0
26,138,0
26,139,0
26,140,0
26,141,0
26,142,0
26,143,0
26,144,0
26,145,0
26,146,0
27,0,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
27,61,1
27,62,0
27,63,1
27,64,1
27,65,4
27,66,6
27,67,12
27,68,11
27,69,17
27,70,19
27,71,51
27,72,68
27,73,88
27,74,118
27,75,204
27,76,237
27,77,369
27,78,491
27,79,644
27,80,827
27,81,972
27,82,1251
27,83,1430
27,84,1758
27,85,2000
27,86,2293
27,87,2586
27,88,2708
27,89,2859
27,90,2980
27,91,2933
27,92,2717
27,93,2783
27,94,2527
27,95,2296
27,96,2130
27,97,1888
27,98,1641
27,99,1467
27,100,1157
27,101,967
27,102,778
27,103,640
27,104,513
27,105,410
27,106,291
27,107,245
27,108,171
27,109,134
27,110,79
27,111,73
27,112,51
27,113,42
27,114,22
27,115,14
27,116,6
27,117,5
27,118,6
27,119,3
27,120,2
27,121,2
27,122,1
27,123,0
27,124,0
27,125,0
27,126,0
27,127,0
27,128,0
27,129,0
27,130,0
27,131,0
27,132,0
27,133,0
27,134,0
27,135,0
27,136,0
27,137,0
27,138,0
27,139,0
27,140,0
27,141,0
27,142,0
27,143,0
27,144,0
27,145,0
27,146,0
28,0,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,0
28,10,0
28,11,0
28,12,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,59,0
28,60,0
28,61,0
28,62,0
28,63,0
28,64,1
28,65,1
28,66,4
28,67,2
28,68,16
28,69,14
28,70,32
28,71,39
28,72,50
28,73,108
28,74,126
28,75,190
28,76,284
28,77,354
28,78,487
28,79,616
28,80,829
28,81,1036
28,82,1276
28,83,1509
28,84,1747
28,85,2020
28,86,2287
28,87,2498
28,88,2723
28,89,2826
28,90,2891
28,91,2886
28,92,2933
28,93,2722
28,94,2520
28,95,2337
28,96,2174
28,97,1845
28,98,1574
28,99,1327
28,100,1197
28,101,957
28,102,795
28,103,653
28,104,515
28,105,441
28,106,321
28,107,220
28,108,176
28,109,123
28,110,98
28,111,83
28,112,39
28,113,32
28,114,22
28,115,17
28,116,9
28,117,4
28,118,6
28,119,1
28,120,2
28,121,3
28,122,0
28,123,1
28,124,1
28,125,0
28,126,0
28,127,0
28,128,0
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0
28,134,0
28,135,0
28,136,0
28,137,0
28,138,0
28,139,0
28,140,0
28,141,0
28,142,0
28,143,0
28,144,0
28,145,0
28,146,0
29,0,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,0
29,30,0
29,31,0
29,32,0
29,33,0
29,34,0
29,35,0
29,36,0
29,37,0
29,38,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,0
29,44,0
29,45,0
29,46,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,1
29,56,0
29,57,0
29,58,0
29,59,1
29,60,0
29,61,0
29,62,0
29,63,2
29,64,2
29,65,1
29,66,8
29,67,8
29,68,8
29,69,22
29,70,28
29,71,40
29,72,78
29,73,94
29,74,123
29,75,176
29,76,249
29,77,382
29,78,480
29,79,621
29,80,837
29,81,959
29,82,1259
29,83,1468
29,84,1800
29,85,1967
29,86,2254
29,87,2451
29,88,2743
29,89,2808
29,90,2939
29,91,2851
29,92,2978
29,93,2674
29,94,2619
29,95,2324
29,96,2162
29,97,1910
29,98,1618
29,99,1386
29,100,1176
29,101,987
29,102,833
29,103,629
29,104,502
29,105,414
29,106,292
29,107,239
29,108,171
29,109,132
29,110,90
29,111,76
29,112,40
29,113,25
29,114,18
29,115,14
29,116,8
29,117,7
29,118,3
29,119,9
29,120,2
29,121,0
29,122,0
29,123,1
29,124,0
29,125,0
29,126,1
29,127,0
29,128,0
29,129,0
29,130,0
29,131,0
29,132,0
29,133,0
29,134,0
29,135,0
29,136,0
29,137,0
29,138,0
29,139,0
29,140,0
29,141,0
29,142,0
29,143,0
29,144,0
29,145,0
29,146,0
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,0
30,30,0
30,31,0
30,32,0
30,33,0
30,34,0
30,35,0
30,36,0
30,37,0
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,0
30,56,0
30,57,1
30,58,0
30,59,0
30,60,0
30,61,0
30,62,2
30,63,1
30,64,1
30,65,4
30,66,6
30,67,4
30,68,8
30,69,25
30,70,33
30,71,48
30,72,67
30,73,79
30,74,152
30,75,189
30,76,252
30,77,378
30,78,519
30,79,610
30,80,809
30,81,1007
30,82,1286
30,83,1530
30,84,1729
30,85,2029
30,86,2287
30,87,2504
30,88,2710
30,89,2850
30,90,2924
30,91,2894
30,92,2861
30,93,2704
30,94,2574
30,95,2338
30,96,2135
30,97,1797
30,98,1644
30,99,1365
30,100,1141
30,101,969
30,102,742
30,103,624
30,104,537
30,105,411
30,106,296
30,107,262
30,108,180
30,109,141
30,110,111
30,111,82
30,112,52
30,113,36
30,114,19
30,115,11
30,116,10
30,117,11
30,118,2
30,119,2
30,120,4
30,121,1
30,122,0
30,123,0
30,124,0
30,125,0
30,126,0
30,127,0
30,128,0
30,129,0
30,130,0
30,131,0
30,132,0
30,133,0
30,134,0
30,135,0
30,136,0
30,137,0
30,138,0
30,139,0
30,140,0
30,141,0
30,142,0
30,143,0
30,144,0
30,145,0
30,146,0
31,0,0
31,1,0
31,2,0
31,3,0
