n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
50,i,71,42,9514200000,9514400000,200000,199915,199915,0,10830,0,9118.3648,5813.6064,9118.3648,5813.6064,8605.6992,5486.7456,8605.6992,5486.7456,10830,590c5d102c1e60ea
50,i,71,43,9514200000,9514400000,200000,199993,199993,0,3403,0,2796.8944,1783.2192,2796.8944,1783.2192,2755.5776,1756.8768,2755.5776,1756.8768,3403,590c5d102c1e60ea
50,i,71,44,9514200000,9514400000,200000,200000,200000,0,308,0,259.7056,165.5808,259.7056,165.5808,259.7056,165.5808,259.7056,165.5808,308,590c5d102c1e60ea
50,i,71,45,9514200000,9514400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,590c5d102c1e60ea
50,i,71,46,9514200000,9514400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,590c5d102c1e60ea
50,i,71,47,9514200000,9514400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,590c5d102c1e60ea
50,i,71,48,9514200000,9514400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,590c5d102c1e60ea
50,i,71,49,9514200000,9514400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,590c5d102c1e60ea
50,i,71,50,9514200000,9514400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,590c5d102c1e60ea
50,i,72,0,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,1,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,2,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,3,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,4,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,5,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,6,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,7,9514400000,9514600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,8,9514400000,9514600000,200000,-200000,200000,42,0,0,35.4144,22.5792,-35.4144,-22.5792,-35.4144,-22.5792,35.4144,22.5792,42,f650b2d50e449b3c
50,i,72,9,9514400000,9514600000,200000,-199999,199999,91,0,0,76.7312,48.9216,-76.7312,-48.9216,-69.1424,-44.0832,69.1424,44.0832,91,f650b2d50e449b3c
50,i,72,10,9514400000,9514600000,200000,-199997,199997,300,0,0,252.96,161.28,-252.96,-161.28,-236.096,-150.528,236.096,150.528,300,f650b2d50e449b3c
50,i,72,11,9514400000,9514600000,200000,-199990,199990,389,0,0,328.0048,209.1264,-328.0048,-209.1264,-263.0784,-167.7312,263.0784,167.7312,389,f650b2d50e449b3c
50,i,72,12,9514400000,9514600000,200000,-199982,199982,1578,0,0,1330.5696,848.3328,-1330.5696,-848.3328,-1249.6224,-796.7232,1249.6224,796.7232,1578,f650b2d50e449b3c
50,i,72,13,9514400000,9514600000,200000,-199943,199943,2912,0,0,2455.3984,1565.4912,-2455.3984,-1565.4912,-2027.896,-1292.928,2027.896,1292.928,2912,f650b2d50e449b3c
50,i,72,14,9514400000,9514600000,200000,-199878,199878,6346,0,0,5350.9472,3411.6096,-5350.9472,-3411.6096,-4583.6352,-2922.3936,4583.6352,2922.3936,6346,f650b2d50e449b3c
50,i,72,15,9514400000,9514600000,200000,-199727,199727,10770,0,0,9081.264,5789.952,-9081.264,-5789.952,-7171.416,-4572.288,7171.416,4572.288,10770,f650b2d50e449b3c
50,i,72,16,9514400000,9514600000,200000,-199484,199484,20752,0,0,17268.736,11010.048,-17268.736,-11010.048,-13990.3744,-8919.8592,13990.3744,8919.8592,20752,f650b2d50e449b3c
50,i,72,17,9514400000,9514600000,200000,-198988,198988,36548,0,0,30424.3424,19397.6832,-30424.3424,-19397.6832,-23429.1552,-14937.7536,23429.1552,14937.7536,36548,f650b2d50e449b3c
50,i,72,18,9514400000,9514600000,200000,-198136,198136,59784,96,0,48935.9552,31200.1536,-48774.0608,-31096.9344,-36075.4688,-23000.6784,36075.4688,23000.6784,59880,f650b2d50e449b3c
50,i,72,19,9514400000,9514600000,200000,-196744,196750,94529,212,0,76386.3312,48701.7216,-76133.3712,-48540.4416,-54791.9792,-34933.7856,54888.104,34995.072,94741,f650b2d50e449b3c
50,i,72,20,9514400000,9514600000,200000,-194541,194557,148210,1120,90,117719.152,75054.336,-116454.352,-74247.936,-81655.488,-52061.184,81756.672,52125.696,149330,f650b2d50e449b3c
50,i,72,21,9514400000,9514600000,200000,-191032,191116,226008,3469,295,174779.3392,111434.2656,-170590.3216,-108763.4688,-115083.3088,-73373.7984,115897.84,73893.12,229477,f650b2d50e449b3c
50,i,72,22,9514400000,9514600000,200000,-185660,185934,334998,10210,1128,253405.2096,161563.8528,-241590.2912,-154031.0016,-158604.2336,-101121.4848,161164.1888,102753.6384,345208,f650b2d50e449b3c
50,i,72,23,9514400000,9514600000,200000,-177552,178406,475734,23842,2132,351324.3392,223994.2656,-324051.8784,-206606.1312,-202553.504,-129142.272,210155.7952,133989.2736,499576,f650b2d50e449b3c
50,i,72,24,9514400000,9514600000,200000,-165956,168082,650492,53198,3826,472939.0752,301532.3136,-412748.0864,-263156.2752,-250674.928,-159823.104,268159.5232,170970.7776,703690,f650b2d50e449b3c
50,i,72,25,9514400000,9514600000,200000,-149595,154639,844325,108800,7425,610399.4,389059.2,-489863.96,-312209.28,-280160.12,-178508.16,321223.96,204689.28,953125,f650b2d50e449b3c
50,i,72,26,9514400000,9514600000,200000,-127831,138661,1020302,205706,13232,748084.513792,476756.729856,-520565.595392,-331751.878656,-280280.100992,-178643.859456,362930.564992,231339.411456,1226008,f650b2d50e449b3c
50,i,72,27,9514400000,9514600000,200000,-100325,122029,1156764,359572,20216,887605.920384,565714.970112,-493121.286784,-314526.285312,-247069.098368,-157581.057024,410046.109568,261429.018624,1516336,f650b2d50e449b3c
50,i,72,28,9514400000,9514600000,200000,-66687,106893,1211694,574618,28274,1013302.819328,645875.042304,-383556.926976,-244686.010368,-157529.019904,-100545.257472,439364.386304,279916.572672,1786312,f650b2d50e449b3c
50,i,72,29,9514400000,9514600000,200000,-28303,97199,1149261,825925,35267,1093167.904768,696906.292224,-182667.143168,-116492.903424,-15205.841408,-9742.623744,473815.171072,302138.704896,1975186,f650b2d50e449b3c
50,i,72,30,9514400000,9514600000,200000,12747,95189,981180,1063340,37220,1120401.72672,714404.13696,58760.05504,37258.78272,141259.4816,89926.3488,504299.70688,321526.94784,2044520,f650b2d50e449b3c
50,i,72,31,9514400000,9514600000,200000,53398,102312,738678,1231951,34463,1095835.74176,698952.19968,304257.81216,193923.38688,299109.219584,190638.515712,527974.8,336686.4,1970629,f650b2d50e449b3c
50,i,72,32,9514400000,9514600000,200000,90790,116652,492852,1278000,26888,1009694.626048,644084.619264,497085.792512,317082.402816,418958.83776,267318.72768,546109.851648,348345.560064,1770852,f650b2d50e449b3c
50,i,72,33,9514400000,9514600000,200000,122696,134778,289012,1204356,18143,880817.380992,561658.899456,584205.796864,372623.050752,464818.389056,296467.511808,528319.781056,336954.167808,1493368,f650b2d50e449b3c
50,i,72,34,9514400000,9514600000,200000,148606,153436,148996,1040392,11558,732951.532544,467308.756992,580261.503744,369957.998592,459041.385344,292671.547392,484728.630144,309048.993792,1189388,f650b2d50e449b3c
50,i,72,35,9514400000,9514600000,200000,167884,169500,65185,808565,5165,565812.496,360745.728,501425.744,319694.592,399980.352,255015.936,408176.256,260241.408,873750,f650b2d50e449b3c
50,i,72,36,9514400000,9514600000,200000,181152,181576,23752,572840,2442,404499.904,257897.472,382634.0416,243956.4288,309800.112,197519.616,311995.8048,198919.5264,596592,f650b2d50e449b3c
50,i,72,37,9514400000,9514600000,200000,189648,189744,6588,374207,607,270480.8528,172450.7904,264064.1008,168359.6544,218175.4704,139102.3872,218789.32,139493.76,380795,f650b2d50e449b3c
50,i,72,38,9514400000,9514600000,200000,194759,194775,1616,227162,176,170570.928,108751.104,168695.6512,107555.4816,142576.688,90902.784,142657.6352,90954.3936,228778,f650b2d50e449b3c
50,i,72,39,9514400000,9514600000,200000,197639,197639,312,127331,78,100186.4944,63876.0192,99923.416,63708.288,87802.416,55980.288,87802.416,55980.288,127643,f650b2d50e449b3c
50,i,72,40,9514400000,9514600000,200000,199032,199032,0,61890,0,49622.32,31637.76,49622.32,31637.76,44554.688,28406.784,44554.688,28406.784,61890,f650b2d50e449b3c
50,i,72,41,9514400000,9514600000,200000,199649,199649,0,27637,0,22750.3792,14504.9856,22750.3792,14504.9856,20777.2912,13247.0016,20777.2912,13247.0016,27637,f650b2d50e449b3c
50,i,72,42,9514400000,9514600000,200000,199909,199909,0,11576,0,9747.392,6214.656,9747.392,6214.656,9207.744,5870.592,9207.744,5870.592,11576,f650b2d50e449b3c
50,i,72,43,9514400000,9514600000,200000,199991,199991,0,3589,0,2953.7296,1883.2128,2953.7296,1883.2128,2900.608,1849.344,2900.608,1849.344,3589,f650b2d50e449b3c
50,i,72,44,9514400000,9514600000,200000,200000,200000,0,396,0,333.9072,212.8896,333.9072,212.8896,333.9072,212.8896,333.9072,212.8896,396,f650b2d50e449b3c
50,i,72,45,9514400000,9514600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,46,9514400000,9514600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,47,9514400000,9514600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,48,9514400000,9514600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,49,9514400000,9514600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,72,50,9514400000,9514600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,f650b2d50e449b3c
50,i,73,0,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,1,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,2,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,3,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,4,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,5,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,6,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,7,9514600000,9514800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,8,9514600000,9514800000,200000,-200000,200000,84,0,0,70.8288,45.1584,-70.8288,-45.1584,-70.8288,-45.1584,70.8288,45.1584,84,ac77cf6af8971574
50,i,73,9,9514600000,9514800000,200000,-199998,199998,100,0,0,84.32,53.76,-84.32,-53.76,-69.1424,-44.0832,69.1424,44.0832,100,ac77cf6af8971574
50,i,73,10,9514600000,9514800000,200000,-199996,199996,220,0,0,185.504,118.272,-185.504,-118.272,-168.64,-107.52,168.64,107.52,220,ac77cf6af8971574
50,i,73,11,9514600000,9514800000,200000,-199991,199991,523,0,0,440.9936,281.1648,-440.9936,-281.1648,-394.6176,-251.5968,394.6176,251.5968,523,ac77cf6af8971574
50,i,73,12,9514600000,9514800000,200000,-199979,199979,942,0,0,794.2944,506.4192,-794.2944,-506.4192,-672.8736,-429.0048,672.8736,429.0048,942,ac77cf6af8971574
50,i,73,13,9514600000,9514800000,200000,-199958,199958,2752,0,0,2320.4864,1479.4752,-2320.4864,-1479.4752,-2090.2928,-1332.7104,2090.2928,1332.7104,2752,ac77cf6af8971574
50,i,73,14,9514600000,9514800000,200000,-199891,199891,5438,0,0,4585.3216,2923.4688,-4585.3216,-2923.4688,-3794.4,-2419.2,3794.4,2419.2,5438,ac77cf6af8971574
50,i,73,15,9514600000,9514800000,200000,-199766,199766,10835,0,0,9136.072,5824.896,-9136.072,-5824.896,-7555.072,-4816.896,7555.072,4816.896,10835,ac77cf6af8971574
50,i,73,16,9514600000,9514800000,200000,-199510,199510,20246,0,0,17071.4272,10884.2496,-17071.4272,-10884.2496,-13617.68,-8682.24,13617.68,8682.24,20246,ac77cf6af8971574
50,i,73,17,9514600000,9514800000,200000,-199035,199035,34640,66,0,28651.936,18267.648,-28540.6336,-18196.6848,-21787.4448,-13891.0464,21787.4448,13891.0464,34706,ac77cf6af8971574
50,i,73,18,9514600000,9514800000,200000,-198228,198232,58842,132,0,48259.7088,30768.9984,-48037.104,-30627.072,-36233.9904,-23101.7472,36294.7008,23140.4544,58974,ac77cf6af8971574
50,i,73,19,9514600000,9514800000,200000,-196839,196849,98099,367,31,79948.8512,50973.0816,-79486.7776,-50678.4768,-58137.7968,-37066.9824,58233.9216,37128.2688,98466,ac77cf6af8971574
50,i,73,20,9514600000,9514800000,200000,-194514,194544,151750,1190,200,120274.048,76683.264,-119076.704,-75919.872,-82018.064,-52292.352,82254.16,52442.88,152940,ac77cf6af8971574
50,i,73,21,9514600000,9514800000,200000,-190966,191062,229023,3651,271,178775.264,113981.952,-174141.0368,-111027.3024,-118626.4352,-75632.7936,119299.3088,76061.7984,232674,ac77cf6af8971574
50,i,73,22,9514600000,9514800000,200000,-185512,185812,335864,9944,838,255105.1008,162647.6544,-243364.384,-155162.112,-157484.464,-100407.552,160489.6288,102323.5584,345808,ac77cf6af8971574
50,i,73,23,9514600000,9514800000,200000,-177447,178297,475603,23362,1840,350920.4464,223736.7552,-324211.2432,-206707.7376,-203381.5264,-129670.1952,210557.1584,134245.1712,498965,ac77cf6af8971574
50,i,73,24,9514600000,9514800000,200000,-165837,167949,650662,53546,4224,472292.032,301090.176,-412441.696,-262931.328,-249712.528,-159179.904,267075.7024,170250.1632,704208,ac77cf6af8971574
50,i,73,25,9514600000,9514800000,200000,-149469,154535,837925,109925,7675,606457.44,386545.92,-486160.96,-309905.28,-277426.8,-176822.4,318279.84,202869.12,947850,ac77cf6af8971574
50,i,73,26,9514600000,9514800000,200000,-127923,138829,1021516,208664,12782,752607.401984,479697.318912,-522972.669184,-333402.688512,-286711.993984,-182801.574912,369333.171584,235419.251712,1230180,ac77cf6af8971574
50,i,73,27,9514600000,9514800000,200000,-100007,121975,1162122,360661,19927,895023.317952,570579.572736,-495750.906816,-316076.479488,-243666.581952,-155385.524736,409056.831552,260772.097536,1522783,ac77cf6af8971574
50,i,73,28,9514600000,9514800000,200000,-66570,106914,1208886,571314,26722,1010178.472704,644160.847872,-375184.157952,-239256.692736,-153008.356608,-97628.857344,437734.466304,279162.012672,1780200,ac77cf6af8971574
50,i,73,29,9514600000,9514800000,200000,-28208,97102,1146432,824546,33820,1091832.528768,696324.724224,-178117.967232,-113605.003776,-14763.434112,-9403.631616,476480.613504,303847.222272,1970978,ac77cf6af8971574
50,i,73,30,9514600000,9514800000,200000,12672,95324,975330,1059290,37390,1118499.43552,713157.13536,63399.43168,40433.03424,146193.87648,93300.08064,499516.66944,318522.96192,2034620,ac77cf6af8971574
50,i,73,31,9514600000,9514800000,200000,53083,102189,737114,1225866,32576,1089342.368,694449.024,313701.956608,199993.657344,301550.90784,192189.57312,529540.990144,337549.473792,1962980,ac77cf6af8971574
50,i,73,32,9514600000,9514800000,200000,90464,116712,491530,1282894,25836,1006170.09408,641500.47744,493646.248192,314689.069056,417373.874048,266121.483264,545914.423424,348116.216832,1774424,ac77cf6af8971574
50,i,73,33,9514600000,9514800000,200000,122588,134858,293180,1205597,19503,872432.2864,556181.8752,573588.577344,365572.603392,460224.3568,293313.0624,523410.392,333598.656,1498777,ac77cf6af8971574
50,i,73,34,9514600000,9514800000,200000,148393,153305,150878,1033964,12146,720833.2,459657.6,568504.0608,362536.9344,449407.580544,286568.020992,475364.649344,303117.499392,1184842,ac77cf6af8971574
50,i,73,35,9514600000,9514800000,200000,167610,169298,65360,806060,5155,560886.14656,357684.52608,495276.75456,315853.87008,394328.85056,251492.39808,403157.15456,257121.07008,871420,ac77cf6af8971574
50,i,73,36,9514600000,9514800000,200000,180865,181361,24088,574486,1788,407523.6192,259825.3056,384021.9488,244841.3184,309255.4048,197172.3264,311569.1456,198647.5008,598574,ac77cf6af8971574
50,i,73,37,9514600000,9514800000,200000,189536,189656,7567,380197,457,278670.8544,177672.4992,271854.4256,173326.5408,225244.8592,143609.6256,225946.4016,144056.9088,387764,ac77cf6af8971574
50,i,73,38,9514600000,9514800000,200000,194685,194711,1942,228256,38,173323.1328,110505.8304,171130.8128,109108.0704,145109.6608,92517.7344,145251.3184,92608.0512,230198,ac77cf6af8971574
50,i,73,39,9514600000,9514800000,200000,197563,197563,507,127850,0,100791.912,64262.016,100331.5248,63968.4864,87901.0704,56043.1872,87901.0704,56043.1872,128357,ac77cf6af8971574
50,i,73,40,9514600000,9514800000,200000,199028,199028,0,64960,0,51249.696,32675.328,51249.696,32675.328,46038.72,29352.96,46038.72,29352.96,64960,ac77cf6af8971574
50,i,73,41,9514600000,9514800000,200000,199664,199664,0,28398,0,23262.2016,14831.3088,23262.2016,14831.3088,21365.0016,13621.7088,21365.0016,13621.7088,28398,ac77cf6af8971574
50,i,73,42,9514600000,9514800000,200000,199922,199922,0,11364,0,9298.8096,5928.6528,9298.8096,5928.6528,8853.6,5644.8,8853.6,5644.8,11364,ac77cf6af8971574
50,i,73,43,9514600000,9514800000,200000,199988,199988,0,2922,0,2463.8304,1570.8672,2463.8304,1570.8672,2393.0016,1525.7088,2393.0016,1525.7088,2922,ac77cf6af8971574
50,i,73,44,9514600000,9514800000,200000,200000,200000,0,528,0,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,528,ac77cf6af8971574
50,i,73,45,9514600000,9514800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,46,9514600000,9514800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,47,9514600000,9514800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,48,9514600000,9514800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,49,9514600000,9514800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,73,50,9514600000,9514800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ac77cf6af8971574
50,i,74,0,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,1,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,2,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,3,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,4,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,5,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,6,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,7,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,8,9514800000,9515000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,9,9514800000,9515000000,200000,-200000,200000,82,0,0,69.1424,44.0832,-69.1424,-44.0832,-69.1424,-44.0832,69.1424,44.0832,82,752a44163a343e7f
50,i,74,10,9514800000,9515000000,200000,-199998,199998,260,0,0,219.232,139.776,-219.232,-139.776,-202.368,-129.024,202.368,129.024,260,752a44163a343e7f
50,i,74,11,9514800000,9515000000,200000,-199992,199992,573,0,0,483.1536,308.0448,-483.1536,-308.0448,-427.5024,-272.5632,427.5024,272.5632,573,752a44163a343e7f
50,i,74,12,9514800000,9515000000,200000,-199979,199979,878,0,0,740.3296,472.0128,-740.3296,-472.0128,-608.7904,-388.1472,608.7904,388.1472,878,752a44163a343e7f
50,i,74,13,9514800000,9515000000,200000,-199960,199960,2874,0,0,2423.3568,1545.0624,-2423.3568,-1545.0624,-2215.0864,-1412.2752,2215.0864,1412.2752,2874,752a44163a343e7f
50,i,74,14,9514800000,9515000000,200000,-199889,199889,5170,0,0,4359.344,2779.392,-4359.344,-2779.392,-3521.2032,-2245.0176,3521.2032,2245.0176,5170,752a44163a343e7f
50,i,74,15,9514800000,9515000000,200000,-199773,199773,10490,0,0,8845.168,5639.424,-8845.168,-5639.424,-7378,-4704,7378,4704,10490,752a44163a343e7f
50,i,74,16,9514800000,9515000000,200000,-199523,199523,21544,0,0,18165.9008,11582.0544,-18165.9008,-11582.0544,-14793.1008,-9431.6544,14793.1008,9431.6544,21544,752a44163a343e7f
50,i,74,17,9514800000,9515000000,200000,-199007,199007,35733,0,0,29629.2048,18890.7264,-29629.2048,-18890.7264,-22232.6544,-14174.8992,22232.6544,14174.8992,35733,752a44163a343e7f
50,i,74,18,9514800000,9515000000,200000,-198190,198190,58226,160,0,47878.5824,30526.0032,-47716.688,-30422.784,-35670.7328,-22742.6304,35670.7328,22742.6304,58386,752a44163a343e7f
50,i,74,19,9514800000,9515000000,200000,-196825,196835,94102,405,155,76433.5504,48731.8272,-76076.0336,-48503.8848,-55027.232,-35083.776,55123.3568,35145.0624,94507,752a44163a343e7f
50,i,74,20,9514800000,9515000000,200000,-194613,194643,150570,1490,310,119599.488,76253.184,-117811.904,-75113.472,-83088.928,-52975.104,83257.568,53082.624,152060,752a44163a343e7f
50,i,74,21,9514800000,9515000000,200000,-191019,191135,226009,2991,350,174547.4592,111286.4256,-171213.4464,-109160.7552,-114092.5488,-72742.1184,115225.8096,73464.6528,229000,752a44163a343e7f
50,i,74,22,9514800000,9515000000,200000,-185725,185985,331632,9480,686,250841.8816,159929.5488,-239586.848,-152753.664,-157396.7712,-100351.6416,159066.3072,101416.0896,341112,752a44163a343e7f
50,i,74,23,9514800000,9515000000,200000,-177702,178526,481361,23037,1868,355073.1776,226353.6768,-328257.7312,-209256.9216,-207752.6464,-132426.3552,215626.448,137446.464,504398,752a44163a343e7f
50,i,74,24,9514800000,9515000000,200000,-165855,167905,658628,52282,3794,474858.1728,302728.5504,-417594.7744,-266219.0592,-249639.4784,-159162.9312,266476.496,169897.728,710910,752a44163a343e7f
50,i,74,25,9514800000,9515000000,200000,-149448,154388,839450,111975,6825,607661.2752,387341.9136,-484301.1152,-308691.0336,-278412.7552,-177422.5536,317284.2752,202205.9136,951425,752a44163a343e7f
50,i,74,26,9514800000,9515000000,200000,-127798,138806,1015808,211628,12688,748689.422592,477199.328256,-513429.979392,-327313.990656,-277363.152384,-176838.746112,365231.337984,232860.966912,1227436,752a44163a343e7f
50,i,74,27,9514800000,9515000000,200000,-100109,122179,1153118,361581,20166,884676.716352,564009.063936,-489595.066816,-312239.359488,-242768.908352,-154870.119936,408584.073152,260466.126336,1514699,752a44163a343e7f
50,i,74,28,9514800000,9515000000,200000,-66757,107283,1202724,571444,27256,1004415.933952,640393.460736,-384043.8784,-244862.1312,-158200.665856,-100839.134208,437307.690752,278789.723136,1774168,752a44163a343e7f
50,i,74,29,9514800000,9515000000,200000,-28561,97547,1146388,815030,34634,1089425.207168,694505.255424,-192634.787968,-122737.549824,-23611.174144,-15005.985792,473460.532736,301816.962048,1961418,752a44163a343e7f
50,i,74,30,9514800000,9515000000,200000,12093,95213,977080,1044300,37420,1112529.54752,709316.75136,51221.77152,32611.98336,143640.94592,91490.24256,494846.28352,315590.79936,2021380,752a44163a343e7f
50,i,74,31,9514800000,9515000000,200000,52181,102075,739906,1217317,33494,1081439.075136,689600.245248,303733.230656,193518.340608,290410.88384,185143.94112,523748.45504,333869.98272,1957223,752a44163a343e7f
50,i,74,32,9514800000,9515000000,200000,89786,116006,505144,1280318,28014,1012325.712256,645388.689408,490721.136256,312901.521408,416545.533568,265613.850624,545160.515968,347615.053824,1785462,752a44163a343e7f
50,i,74,33,9514800000,9515000000,200000,122125,134305,293030,1211567,19001,879371.417664,560606.065152,579473.846464,369400.023552,464177.347328,295870.946304,528280.784128,336741.448704,1504597,752a44163a343e7f
50,i,74,34,9514800000,9515000000,200000,147855,152815,149364,1034000,10772,726537.1328,463257.8304,572049.4016,364760.9088,453246.703872,289015.735296,479527.561472,305771.652096,1183364,752a44163a343e7f
50,i,74,35,9514800000,9515000000,200000,167139,168771,67000,808895,5645,565285.83328,360409.94304,498816.37728,318030.93504,395617.12928,252234.07104,404597.20928,257959.51104,875895,752a44163a343e7f
50,i,74,36,9514800000,9515000000,200000,180536,181000,23558,581136,1928,413958.9216,263928.2688,390494.352,248967.936,315709.2576,201287.1168,317621.6352,202506.3936,604694,752a44163a343e7f
50,i,74,37,9514800000,9515000000,200000,189279,189381,7243,385759,840,279964.3232,178497.1776,274384.0256,174939.3408,225862.9248,144003.6864,226389.0816,144339.1488,393002,752a44163a343e7f
50,i,74,38,9514800000,9515000000,200000,194626,194644,1692,237194,88,177842.6848,113387.3664,176243.9776,112368.0768,149187.376,95117.568,149248.0864,95156.2752,238886,752a44163a343e7f
50,i,74,39,9514800000,9515000000,200000,197601,197603,323,131685,50,103433.6576,65946.3168,103236.3488,65820.5184,90433.2,57657.6,90433.2,57657.6,132008,752a44163a343e7f
50,i,74,40,9514800000,9515000000,200000,199054,199054,40,64390,40,52101.328,33218.304,52101.328,33218.304,46915.648,29912.064,46915.648,29912.064,64430,752a44163a343e7f
50,i,74,41,9514800000,9515000000,200000,199685,199685,0,28094,0,23120.544,14740.992,23120.544,14740.992,21261.288,13555.584,21261.288,13555.584,28094,752a44163a343e7f
50,i,74,42,9514800000,9515000000,200000,199932,199932,0,10854,0,9081.264,5789.952,9081.264,5789.952,8676.528,5531.904,8676.528,5531.904,10854,752a44163a343e7f
50,i,74,43,9514800000,9515000000,200000,199992,199992,0,2636,0,2222.6752,1417.1136,2222.6752,1417.1136,2175.456,1387.008,2175.456,1387.008,2636,752a44163a343e7f
50,i,74,44,9514800000,9515000000,200000,200000,200000,0,352,0,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,352,752a44163a343e7f
50,i,74,45,9514800000,9515000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,46,9514800000,9515000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,47,9514800000,9515000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
