n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,2i,97,117,9519400000,9519600000,200000,199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,118,9519400000,9519600000,200000,199999,199999,0,12,0,10.5457988165680473373,5.72591715976331360947,10.5457988165680473373,5.72591715976331360947,0,0,0,0,12,7af91834760f360b
130,2i,97,119,9519400000,9519600000,200000,200000,200000,0,119,0,104.579171597633136095,56.7820118343195266272,104.579171597633136095,56.7820118343195266272,104.579171597633136095,56.7820118343195266272,104.579171597633136095,56.7820118343195266272,119,7af91834760f360b
130,2i,97,120,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,121,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,122,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,123,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,124,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,125,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,126,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,127,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,128,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,129,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,97,130,9519400000,9519600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,7af91834760f360b
130,2i,98,0,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,1,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,2,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,3,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,4,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,5,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,6,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,7,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,8,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,9,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,10,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,11,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,12,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,13,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,14,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,15,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,16,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,17,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,18,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,19,9519600000,9519800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,20,9519600000,9519800000,200000,-200000,200000,110,0,0,96.6698224852071005917,52.4875739644970414201,-96.6698224852071005917,-52.4875739644970414201,-96.6698224852071005917,-52.4875739644970414201,96.6698224852071005917,52.4875739644970414201,110,1f723ac7de0b7bd6
130,2i,98,21,9519600000,9519800000,200000,-199999,199999,21,0,0,18.4551479289940828402,10.0203550295857988166,-18.4551479289940828402,-10.0203550295857988166,0,0,0,0,21,1f723ac7de0b7bd6
130,2i,98,22,9519600000,9519800000,200000,-199999,199999,108,0,0,94.9121893491124260355,51.5332544378698224852,-94.9121893491124260355,-51.5332544378698224852,-94.9121893491124260355,-51.5332544378698224852,94.9121893491124260355,51.5332544378698224852,108,1f723ac7de0b7bd6
130,2i,98,23,9519600000,9519800000,200000,-199998,199998,130,0,0,114.246153846153846154,62.0307692307692307692,-114.246153846153846154,-62.0307692307692307692,-94.0333727810650887574,-51.0560946745562130178,94.0333727810650887574,51.0560946745562130178,130,1f723ac7de0b7bd6
130,2i,98,24,9519600000,9519800000,200000,-199997,199997,130,0,0,114.246153846153846154,62.0307692307692307692,-114.246153846153846154,-62.0307692307692307692,-93.1545562130177514793,-50.5789349112426035503,93.1545562130177514793,50.5789349112426035503,130,1f723ac7de0b7bd6
130,2i,98,25,9519600000,9519800000,200000,-199996,199996,25,0,0,21.9704142011834319527,11.9289940828402366864,-21.9704142011834319527,-11.9289940828402366864,0,0,0,0,25,1f723ac7de0b7bd6
130,2i,98,26,9519600000,9519800000,200000,-199996,199996,104,0,0,91.3969230769230769231,49.6246153846153846154,-91.3969230769230769231,-49.6246153846153846154,-91.3969230769230769231,-49.6246153846153846154,91.3969230769230769231,49.6246153846153846154,104,1f723ac7de0b7bd6
130,2i,98,27,9519600000,9519800000,200000,-199995,199995,233,0,0,204.764260355029585799,111.178224852071005917,-204.764260355029585799,-111.178224852071005917,-181.03621301775147929,-98.2949112426035502959,181.03621301775147929,98.2949112426035502959,233,1f723ac7de0b7bd6
130,2i,98,28,9519600000,9519800000,200000,-199993,199993,668,0,0,587.049467455621301775,318.74272189349112426,-587.049467455621301775,-318.74272189349112426,-537.835739644970414201,-292.021775147928994083,537.835739644970414201,292.021775147928994083,668,1f723ac7de0b7bd6
130,2i,98,29,9519600000,9519800000,200000,-199987,199987,578,0,0,507.955976331360946746,275.798343195266272189,-507.955976331360946746,-275.798343195266272189,-355.041893491124260355,-192.772544378698224852,355.041893491124260355,192.772544378698224852,578,1f723ac7de0b7bd6
130,2i,98,30,9519600000,9519800000,200000,-199983,199983,1120,0,0,984.274556213017751479,534.41893491124260355,-984.274556213017751479,-534.41893491124260355,-878.816568047337278107,-477.159763313609467456,878.816568047337278107,477.159763313609467456,1120,1f723ac7de0b7bd6
130,2i,98,31,9519600000,9519800000,200000,-199973,199973,1498,0,0,1316.4672189349112426,714.785325443786982249,-1316.4672189349112426,-714.785325443786982249,-1044.03408284023668639,-566.865798816568047337,1044.03408284023668639,566.865798816568047337,1498,1f723ac7de0b7bd6
130,2i,98,32,9519600000,9519800000,200000,-199961,199961,2344,0,0,2059.94603550295857988,1118.46248520710059172,-2059.94603550295857988,-1118.46248520710059172,-1722.48047337278106509,-935.233136094674556213,1722.48047337278106509,935.233136094674556213,2344,1f723ac7de0b7bd6
130,2i,98,33,9519600000,9519800000,200000,-199941,199941,2503,0,0,2199.6778698224852071,1194.33088757396449704,-2199.6778698224852071,-1194.33088757396449704,-1619.65893491124260355,-879.405443786982248521,1619.65893491124260355,879.405443786982248521,2503,1f723ac7de0b7bd6
130,2i,98,34,9519600000,9519800000,200000,-199922,199922,3430,0,0,3014.34082840236686391,1636.65798816568047337,-3014.34082840236686391,-1636.65798816568047337,-2446.62532544378698225,-1328.4127810650887574,2446.62532544378698225,1328.4127810650887574,3430,1f723ac7de0b7bd6
130,2i,98,35,9519600000,9519800000,200000,-199893,199893,5195,0,0,4565.45207100591715976,2478.84497041420118343,-4565.45207100591715976,-2478.84497041420118343,-3673.45325443786982249,-1994.52781065088757396,3673.45325443786982249,1994.52781065088757396,5195,1f723ac7de0b7bd6
130,2i,98,36,9519600000,9519800000,200000,-199849,199849,6378,0,0,5605.09207100591715976,3043.32497041420118343,-5605.09207100591715976,-3043.32497041420118343,-4213.04662721893491124,-2287.50390532544378698,4213.04662721893491124,2287.50390532544378698,6378,1f723ac7de0b7bd6
130,2i,98,37,9519600000,9519800000,200000,-199798,199798,7932,0,0,6970.77301775147928994,3784.83124260355029586,-6970.77301775147928994,-3784.83124260355029586,-5312.44615384615384615,-2884.43076923076923077,5312.44615384615384615,2884.43076923076923077,7932,1f723ac7de0b7bd6
130,2i,98,38,9519600000,9519800000,200000,-199733,199733,8174,0,0,7183.44662721893491124,3900.30390532544378698,-7183.44662721893491124,-3900.30390532544378698,-5012.76970414201183432,-2721.71928994082840237,5012.76970414201183432,2721.71928994082840237,8174,1f723ac7de0b7bd6
130,2i,98,39,9519600000,9519800000,200000,-199671,199671,12701,0,0,11161.8492307692307692,6060.40615384615384615,-11161.8492307692307692,-6060.40615384615384615,-9036.87076923076923077,-4906.63384615384615385,9036.87076923076923077,4906.63384615384615385,12701,1f723ac7de0b7bd6
130,2i,98,40,9519600000,9519800000,200000,-199558,199558,14960,0,0,13147.0958579881656805,7138.31005917159763314,-13147.0958579881656805,-7138.31005917159763314,-9174.84497041420118343,-4981.54792899408284024,9174.84497041420118343,4981.54792899408284024,14960,1f723ac7de0b7bd6
130,2i,98,41,9519600000,9519800000,200000,-199442,199442,19263,0,0,16928.6435502958579882,9191.5285207100591716,-16928.6435502958579882,-9191.5285207100591716,-12748.9919526627218935,-6922.15668639053254438,12748.9919526627218935,6922.15668639053254438,19263,1f723ac7de0b7bd6
130,2i,98,42,9519600000,9519800000,200000,-199279,199279,24798,0,0,21792.8932544378698225,11832.607810650887574,-21792.8932544378698225,-11832.607810650887574,-15776.5150295857988166,-8565.97207100591715976,15776.5150295857988166,8565.97207100591715976,24798,1f723ac7de0b7bd6
130,2i,98,43,9519600000,9519800000,200000,-199075,199075,31218,0,0,27434.8956213017751479,14895.973491124260355,-27434.8956213017751479,-14895.973491124260355,-19725.9166863905325444,-10710.3280473372781065,19725.9166863905325444,10710.3280473372781065,31218,1f723ac7de0b7bd6
130,2i,98,44,9519600000,9519800000,200000,-198817,198817,39560,0,0,34765.9834319526627219,18876.4402366863905325,-34765.9834319526627219,-18876.4402366863905325,-24789.6577514792899408,-13459.722603550295858,24789.6577514792899408,13459.722603550295858,39560,1f723ac7de0b7bd6
130,2i,98,45,9519600000,9519800000,200000,-198489,198489,46890,0,0,41207.7088757396449704,22374.021301775147929,-41207.7088757396449704,-22374.021301775147929,-28236.3763313609467456,-15331.1431952662721893,28236.3763313609467456,15331.1431952662721893,46890,1f723ac7de0b7bd6
130,2i,98,46,9519600000,9519800000,200000,-198111,198111,54264,0,0,47688.1022485207100592,25892.597396449704142,-47688.1022485207100592,-25892.597396449704142,-32407.2397633136094675,-17595.7434319526627219,32407.2397633136094675,17595.7434319526627219,54264,1f723ac7de0b7bd6
130,2i,98,47,9519600000,9519800000,200000,-197672,197672,64789,0,0,56937.6466272189349112,30914.703905325443787,-56937.6466272189349112,-30914.703905325443787,-38805.0243786982248521,-21069.466508875739645,38805.0243786982248521,21069.466508875739645,64789,1f723ac7de0b7bd6
130,2i,98,48,9519600000,9519800000,200000,-197140,197140,75310,0,0,66183.6757396449704142,35934.9017751479289941,-66183.6757396449704142,-35934.9017751479289941,-43742.2158579881656805,-23750.1500591715976331,43742.2158579881656805,23750.1500591715976331,75310,1f723ac7de0b7bd6
130,2i,98,49,9519600000,9519800000,200000,-196533,196533,94057,0,0,82658.8499408284023669,44880.2158579881656805,-82658.8499408284023669,-44880.2158579881656805,-56520.2087573964497041,-30688.0530177514792899,56520.2087573964497041,30688.0530177514792899,94057,1f723ac7de0b7bd6
130,2i,98,50,9519600000,9519800000,200000,-195739,195739,116020,0,0,101960.298224852071006,55360.0757396449704142,-101960.298224852071006,-55360.0757396449704142,-67071.2804733727810651,-36416.8331360946745562,67071.2804733727810651,36416.8331360946745562,116020,1f723ac7de0b7bd6
130,2i,98,51,9519600000,9519800000,200000,-194785,194785,141400,0,0,124139.608994082840237,67488.789585798816568,-124139.608994082840237,-67488.789585798816568,-81381.6676923076923077,-44273.0584615384615385,81381.6676923076923077,44273.0584615384615385,141400,1f723ac7de0b7bd6
130,2i,98,52,9519600000,9519800000,200000,-193611,193611,166114,0,0,145673.928123076923077,79066.3030153846153846,-145673.928123076923077,-79066.3030153846153846,-92106.2481230769230769,-49924.5430153846153846,92106.2481230769230769,49924.5430153846153846,166114,1f723ac7de0b7bd6
130,2i,98,53,9519600000,9519800000,200000,-192264,192264,195823,0,0,171764.685623668639053,93202.9728568047337278,-171764.685623668639053,-93202.9728568047337278,-109179.670873372781065,-59279.8859360946745562,109179.670873372781065,59279.8859360946745562,195823,1f723ac7de0b7bd6
130,2i,98,54,9519600000,9519800000,200000,-190648,190648,227788,0,0,199720.415697041420118,108439.633192899408284,-199720.415697041420118,-108439.633192899408284,-123152.854305325443787,-66866.7261727810650888,123152.854305325443787,66866.7261727810650888,227788,1f723ac7de0b7bd6
130,2i,98,55,9519600000,9519800000,200000,-188799,188799,266845,75,0,233888.756260355029586,126827.722224852071006,-233756.933775147928994,-126756.148260355029586,-144699.06887573964497,-78401.541301775147929,144699.06887573964497,78401.541301775147929,266920,1f723ac7de0b7bd6
130,2i,98,56,9519600000,9519800000,200000,-186596,186598,314676,204,0,275698.2784,149246.6688,-275438.409391715976331,-149267.243020118343195,-167477.158740828402367,-90690.4174579881656805,167575.586196449704142,90743.8593514792899408,314880,1f723ac7de0b7bd6
130,2i,98,57,9519600000,9519800000,200000,-184008,184014,357788,333,0,312446.237396449704142,169236.377751479289941,-311936.96211124260355,-169084.394186982248521,-183088.838740828402367,-99312.1774579881656805,183213.192369230769231,99255.1650461538461538,358121,1f723ac7de0b7bd6
130,2i,98,58,9519600000,9519800000,200000,-181123,181135,413036,750,0,360705.903280473372781,195563.840833136094675,-359387.678428402366864,-194848.101188165680473,-214376.631536094674556,-116240.028326627218935,214682.459701775147929,116406.07992426035503,413786,1f723ac7de0b7bd6
130,2i,98,59,9519600000,9519800000,200000,-177700,177728,474551,1466,71,414123.362262721893491,224567.233590532544379,-412215.711555029585799,-223376.343252071005917,-236959.691162130177515,-128426.288549112426036,237789.294002366863905,128876.727365680473373,476017,1f723ac7de0b7bd6
130,2i,98,60,9519600000,9519800000,200000,-173840,173896,535680,2870,270,466972.672094674556213,253415.078627218934911,-463177.721278106508876,-251223.497467455621302,-264021.520757396449704,-143286.83701775147929,264932.54712426035503,143912.570698224852071,538550,1f723ac7de0b7bd6
130,2i,98,61,9519600000,9519800000,200000,-169455,169569,594708,5081,252,516287.028402366863905,279040.388165680473373,-509097.314963313609467,-275287.429831952662722,-280962.760738461538462,-151344.762092307692308,283475.894901775147929,152709.28632426035503,599789,1f723ac7de0b7bd6
130,2i,98,62,9519600000,9519800000,200000,-164639,164849,667440,8008,130,577633.664605917159763,311959.005614201183432,-566350.916052071005917,-306265.538044970414201,-316302.836960946745562,-171435.214466272189349,320504.98065798816568,173581.343659171597633,675448,1f723ac7de0b7bd6
130,2i,98,63,9519600000,9519800000,200000,-159097,159455,758276,14109,331,657879.745486390532544,356865.169647337278107,-637654.154575147928994,-346744.333860355029586,-349495.107266272189349,-190337.652639053254438,356055.079413017751479,193624.15731124260355,772385,1f723ac7de0b7bd6
130,2i,98,64,9519600000,9519800000,200000,-152780,153420,830402,21036,520,720340.672965680473373,392623.805197633136095,-690410.86036449704142,-376788.302314792899408,-361869.710333727810651,-198057.150560946745562,374923.435720710059172,204585.466849704142012,851438,1f723ac7de0b7bd6
130,2i,98,65,9519600000,9519800000,200000,-146005,147009,900965,31460,845,782790.452307692307692,426370.781538461538462,-739281.796307692307692,-401895.389538461538462,-389911.123076923076923,-211279.015384615384615,406531.512,220445.184,932425,1f723ac7de0b7bd6
130,2i,98,66,9519600000,9519800000,200000,-138435,140043,995656,47324,1554,867247.625202366863905,471927.005765680473373,-801457.038314792899408,-435065.09163550295858,-416353.566049704142012,-226540.618679289940828,443655.498773964497041,242085.368577514792899,1042980,1f723ac7de0b7bd6
130,2i,98,67,9519600000,9519800000,200000,-129945,132409,1094995,69059,1572,956095.905533727810651,519184.676960946745562,-858957.464160946745562,-466829.364866272189349,-437219.285065088757396,-236552.402556213017751,477512.094892307692308,258868.808861538461538,1164054,1f723ac7de0b7bd6
130,2i,98,68,9519600000,9519800000,200000,-120497,124243,1185024,103852,1914,1040003.19087337278107,567152.525936094674556,-895713.670740828402367,-489023.60145798816568,-443515.28174201183432,-244506.413140828402367,504872.47134674556213,276929.359072189349112,1288876,1f723ac7de0b7bd6
130,2i,98,69,9519600000,9519800000,200000,-110071,115761,1238414,150089,3767,1102432.24269822485207,603767.75687573964497,-895480.730423668639053,-490115.126456804733728,-425076.762613017751479,-231354.49971124260355,517372.420781065088757,282220.830674556213018,1388503,1f723ac7de0b7bd6
130,2i,98,70,9519600000,9519800000,200000,-99102,107514,1279580,203990,5120,1163837.58968047337278,634666.765633136094675,-881595.753183431952663,-480416.546840236686391,-416180.994177514792899,-226842.360426035502959,547753.285775147928994,298892.212260355029586,1483570,1f723ac7de0b7bd6
130,2i,98,71,9519600000,9519800000,200000,-87173,99209,1316626,269013,5330,1233137.02548639053254,670138.129647337278107,-852666.75592899408284,-462707.011029585798817,-383427.961003550295858,-206727.731048520710059,561720.255801183431953,303998.165282840236686,1585639,1f723ac7de0b7bd6
130,2i,98,72,9519600000,9519800000,200000,-74653,91447,1327088,355090,6606,1294234.61777041420118,701392.19752899408284,-785785.287176331360947,-424854.076743195266272,-339946.513552662721893,-184277.087886390532544,586672.177666272189349,318710.465439053254438,1682178,1f723ac7de0b7bd6
130,2i,98,73,9519600000,9519800000,200000,-61192,84324,1333742,460876,8133,1359359.16485680473373,738741.258376331360947,-698544.953278106508876,-379075.721467455621302,-281115.920170414201183,-152945.23432899408284,610526.741775147928994,331801.204260355029586,1794618,1f723ac7de0b7bd6
130,2i,98,74,9519600000,9519800000,200000,-46947,78133,1296252,574638,8900,1398862.17545088757396,762205.139162130177515,-573881.528937278106509,-313388.964809467455621,-192464.765860355029586,-105769.469424852071006,622707.763370414201183,340504.69672899408284,1870890,1f723ac7de0b7bd6
130,2i,98,75,9519600000,9519800000,200000,-32362,73428,1227010,691040,9680,1424406.28667455621302,772681.571218934911243,-426811.542059171597633,-233641.12814201183432,-115401.205727810650888,-60959.2649467455621302,644067.69992899408284,347674.819029585798817,1918050,1f723ac7de0b7bd6
130,2i,98,76,9519600000,9519800000,200000,-17377,70099,1136194,831728,10526,1457144.10067692307692,786366.938584615384615,-239073.229614201183432,-129695.103394082840237,602.097230769230769231,-1368.45784615384615385,647371.485159763313609,350035.577183431952663,1967922,1f723ac7de0b7bd6
130,2i,98,77,9519600000,9519800000,200000,-2024,69146,1021571,978188,12562,1468279.21434319526627,793913.756023668639053,-34659.9206153846153846,-16780.4750769230769231,116111.303801183431953,64786.9012828402366864,696805.200416568047337,374405.008359763313609,1999759,1f723ac7de0b7bd6
130,2i,98,78,9519600000,9519800000,200000,13402,69712,909636,1097408,12090,1475734.21343286299499,798831.538454255803368,147404.902382521620391,85076.4630226672735548,219881.962567137005007,119628.493545744196632,693605.161617478379609,377719.184977332726445,2007044,1f723ac7de0b7bd6
130,2i,98,79,9519600000,9519800000,200000,28860,72474,780870,1219235,10716,1481352.08331176079269,804089.46511082945275,355287.608598298378908,193800.142993312559084,335877.763256804733728,184542.167176331360947,742247.377874556213018,402732.169618934911243,2000105,1f723ac7de0b7bd6
130,2i,98,80,9519600000,9519800000,200000,44133,76791,657690,1308200,10250,1469884.22015195546374,791785.49631735583488,519529.259455621301775,281404.86589349112426,438457.15917846013795,237990.291651972970134,751369.587141066489269,406112.094714890935191,1965890,1f723ac7de0b7bd6
130,2i,98,81,9519600000,9519800000,200000,59014,82894,522795,1380571,9471,1430827.81886628619446,771935.029042400476174,685439.900837869822485,369349.455450887573964,528430.361598823570603,282447.134118833374182,766900.146327817653444,412675.386748419172998,1903366,1f723ac7de0b7bd6
130,2i,98,82,9519600000,9519800000,200000,73259,90311,407388,1417630,7668,1389184.09776094674556,758136.680066272189349,807885.88654201183432,442940.486740828402367,595793.483304142011834,324687.594489940828402,778019.809874556213018,421950.793618934911243,1825018,1f723ac7de0b7bd6
130,2i,98,83,9519600000,9519800000,200000,86945,98687,307503,1429048,6204,1338221.14005840131648,731159.377957914638843,901557.70732940723364,496971.189328328840027,650992.142684023668639,359898.240681656804734,772555.885718343195266,425902.147484023668639,1736551,1f723ac7de0b7bd6
130,2i,98,84,9519600000,9519800000,200000,99724,107758,219354,1392098,5634,1267231.36150515738244,686540.654132614404258,959428.178622317145758,519416.70673379783621,684127.591640068625048,370694.017976401386506,774667.91463178460138,419853.536196519729701,1611452,1f723ac7de0b7bd6
130,2i,98,85,9519600000,9519800000,200000,111420,116688,160980,1328585,3885,1193656.74087573964497,645187.845301775147929,966059.713940828402367,521317.46385798816568,679292.468402366863905,367286.468165680473373,739586.724591715976331,400318.609420118343195,1489565,1f723ac7de0b7bd6
130,2i,98,86,9519600000,9519800000,200000,122429,125767,111986,1279848,2856,1127336.22144378698225,609807.853065088757396,971755.578944378698225,525635.72290650887574,687735.351517159763314,370649.313401183431953,728086.971076923076923,391693.351384615384615,1391834,1f723ac7de0b7bd6
130,2i,98,87,9519600000,9519800000,200000,132544,134564,75221,1198406,1824,1041818.45692781065089,567414.98334674556213,937324.547701775147929,512108.09592426035503,663151.175725443786982,362012.585581065088757,687858.928094674556213,375709.670627218934911,1273627,1f723ac7de0b7bd6
130,2i,98,88,9519600000,9519800000,200000,141698,142886,46688,1101962,780,955206.177041420118343,519280.552899408284024,889838.878011834319527,483303.892828402366864,635339.34443550295858,345776.971285207100592,650141.94094201183432,353722.387540828402367,1148650,1f723ac7de0b7bd6
130,2i,98,89,9519600000,9519800000,200000,149867,150575,28043,1003095,616,866850.370631952662722,469518.910636686390533,825985.24436449704142,447346.190314792899408,588122.277226035502959,318457.863422485207101,597619.996610650887574,323793.868345562130178,1031138,1f723ac7de0b7bd6
130,2i,98,90,9519600000,9519800000,200000,157284,157666,18350,913420,380,793977.209278106508876,429850.313467455621302,767625.230295857988166,414974.280710059171598,553814.19891124260355,299823.491786982248521,559317.525585798816568,302986.343005917159763,931770,1f723ac7de0b7bd6
130,2i,98,91,9519600000,9519800000,200000,163890,164088,10517,819832,494,713575.311630769230769,386290.562953846153846,698003.585107692307692,377352.951138461538462,508609.609230769230769,274420.726153846153846,511661.267569230769231,276162.851446153846154,830349,1f723ac7de0b7bd6
130,2i,98,92,9519600000,9519800000,200000,169767,169855,5744,728474,130,632670.147389349112426,344524.339654437869822,624437.288009467455621,340019.293462721893491,461025.754944378698225,251103.75490650887574,462059.830551479289941,251499.172203550295858,734218,1f723ac7de0b7bd6
130,2i,98,93,9519600000,9519800000,200000,174860,174912,2192,636921,167,553820.635786982248521,301128.00908875739645,550509.48268875739645,299736.559413017751479,408347.069140828402367,222426.11025798816568,409127.45825325443787,222849.828127810650888,639113,1f723ac7de0b7bd6
130,2i,98,94,9519600000,9519800000,200000,179332,179356,1460,554484,188,483627.59490650887574,261951.125055621301775,481439.896009467455621,260841.949462721893491,364281.584852071005917,197623.259644970414201,364486.673571597633136,197655.962811834319527,555944,1f723ac7de0b7bd6
130,2i,98,95,9519600000,9519800000,200000,183098,183114,555,471105,0,411716.956686390532544,222479.608047337278107,410868.164544378698225,222226.30210650887574,311629.916639053254438,168163.940733727810651,311937.502437869822485,168330.946650887573964,471660,1f723ac7de0b7bd6
130,2i,98,96,9519600000,9519800000,200000,186352,186358,548,402990,0,353346.204951479289941,191987.313003550295858,352383.021992899408284,191464.345902958579882,272878.803427218934911,148371.241505325443787,272998.322480473372781,148436.135233136094675,403538,1f723ac7de0b7bd6
130,2i,98,97,9519600000,9519800000,200000,189033,189035,227,334509,0,293823.953495857988166,159321.903110059171598,293424.970773964497041,159105.272577514792899,227995.319649704142012,123579.773879289940828,228053.321543195266272,123611.266423668639053,334736,1f723ac7de0b7bd6
130,2i,98,98,9519600000,9519800000,200000,191296,191296,98,281964,0,247758.11148875739645,134557.001013017751479,247585.863441420118343,134463.477699408284024,194812.541538461538462,105774.867692307692308,194812.541538461538462,105774.867692307692308,282062,1f723ac7de0b7bd6
130,2i,98,99,9519600000,9519800000,200000,193180,193180,0,233698,0,204998.234149112426036,111413.408037869822485,204998.234149112426036,111413.408037869822485,163533.91083550295858,88900.0560852071005917,163533.91083550295858,88900.0560852071005917,233698,1f723ac7de0b7bd6
130,2i,98,100,9519600000,9519800000,200000,194702,194702,0,189670,0,166685.138461538461538,90502.8923076923076923,166685.138461538461538,90502.8923076923076923,133755.881656804733728,72623.7159763313609467,133755.881656804733728,72623.7159763313609467,189670,1f723ac7de0b7bd6
130,2i,98,101,9519600000,9519800000,200000,195951,195951,0,154888,0,136118.140591715976331,73906.3214201183431953,136118.140591715976331,73906.3214201183431953,110861.831242603550296,60193.2269822485207101,110861.831242603550296,60193.2269822485207101,154888,1f723ac7de0b7bd6
130,2i,98,102,9519600000,9519800000,200000,196942,196942,0,122110,0,107267.968284023668639,58272.4998816568047337,107267.968284023668639,58272.4998816568047337,88832.5363313609467456,48232.2631952662721893,88832.5363313609467456,48232.2631952662721893,122110,1f723ac7de0b7bd6
130,2i,98,103,9519600000,9519800000,200000,197693,197693,0,93742,0,82218.9779881656804734,44753.8991715976331361,82218.9779881656804734,44753.8991715976331361,67816.0532544378698225,36933.727810650887574,67816.0532544378698225,36933.727810650887574,93742,1f723ac7de0b7bd6
130,2i,98,104,9519600000,9519800000,200000,198300,198300,0,75296,0,66171.3723076923076923,35928.2215384615384615,66171.3723076923076923,35928.2215384615384615,55477.9323076923076923,30122.1415384615384615,55477.9323076923076923,30122.1415384615384615,75296,1f723ac7de0b7bd6
130,2i,98,105,9519600000,9519800000,200000,198768,198768,0,58565,0,51467.8923076923076923,27944.8615384615384615,51467.8923076923076923,27944.8615384615384615,43185.0461538461538462,23447.6307692307692308,43185.0461538461538462,23447.6307692307692308,58565,1f723ac7de0b7bd6
130,2i,98,106,9519600000,9519800000,200000,199145,199145,0,46322,0,40708.5410650887573964,22102.9945562130177515,40708.5410650887573964,22102.9945562130177515,35119.2676923076923077,19068.2584615384615385,35119.2676923076923077,19068.2584615384615385,46322,1f723ac7de0b7bd6
130,2i,98,107,9519600000,9519800000,200000,199410,199410,0,32564,0,28617.7827218934911243,15538.2305325443786982,28617.7827218934911243,15538.2305325443786982,24918.8437869822485207,13529.8650887573964497,24918.8437869822485207,13529.8650887573964497,32564,1f723ac7de0b7bd6
