n,a,b,orientation,batch,samples,kind,k,count
325,18,1,second,17,5000000,minus,167,51218
325,18,1,second,17,5000000,plus,167,3461
325,18,1,second,17,5000000,minus,168,56228
325,18,1,second,17,5000000,plus,168,4297
325,18,1,second,17,5000000,minus,169,62588
325,18,1,second,17,5000000,plus,169,5438
325,18,1,second,17,5000000,minus,170,68264
325,18,1,second,17,5000000,plus,170,6615
325,18,1,second,17,5000000,minus,171,75055
325,18,1,second,17,5000000,plus,171,7964
325,18,1,second,17,5000000,minus,172,80603
325,18,1,second,17,5000000,plus,172,9983
325,18,1,second,17,5000000,minus,173,88300
325,18,1,second,17,5000000,plus,173,11775
325,18,1,second,17,5000000,minus,174,94535
325,18,1,second,17,5000000,plus,174,14240
325,18,1,second,17,5000000,minus,175,102865
325,18,1,second,17,5000000,plus,175,17339
325,18,1,second,17,5000000,minus,176,109022
325,18,1,second,17,5000000,plus,176,20525
325,18,1,second,17,5000000,minus,177,116710
325,18,1,second,17,5000000,plus,177,24078
325,18,1,second,17,5000000,minus,178,123823
325,18,1,second,17,5000000,plus,178,28298
325,18,1,second,17,5000000,minus,179,130612
325,18,1,second,17,5000000,plus,179,32682
325,18,1,second,17,5000000,minus,180,137631
325,18,1,second,17,5000000,plus,180,37969
325,18,1,second,17,5000000,minus,181,142956
325,18,1,second,17,5000000,plus,181,44050
325,18,1,second,17,5000000,minus,182,146776
325,18,1,second,17,5000000,plus,182,50580
325,18,1,second,17,5000000,minus,183,151435
325,18,1,second,17,5000000,plus,183,56679
325,18,1,second,17,5000000,minus,184,154815
325,18,1,second,17,5000000,plus,184,64447
325,18,1,second,17,5000000,minus,185,157511
325,18,1,second,17,5000000,plus,185,71604
325,18,1,second,17,5000000,minus,186,160061
325,18,1,second,17,5000000,plus,186,80078
325,18,1,second,17,5000000,minus,187,160819
325,18,1,second,17,5000000,plus,187,88340
325,18,1,second,17,5000000,minus,188,160147
325,18,1,second,17,5000000,plus,188,97223
325,18,1,second,17,5000000,minus,189,158557
325,18,1,second,17,5000000,plus,189,105717
325,18,1,second,17,5000000,minus,190,155593
325,18,1,second,17,5000000,plus,190,114575
325,18,1,second,17,5000000,minus,191,150836
325,18,1,second,17,5000000,plus,191,123155
325,18,1,second,17,5000000,minus,192,146491
325,18,1,second,17,5000000,plus,192,129550
325,18,1,second,17,5000000,minus,193,140272
325,18,1,second,17,5000000,plus,193,137539
325,18,1,second,17,5000000,minus,194,134626
325,18,1,second,17,5000000,plus,194,144470
325,18,1,second,17,5000000,minus,195,126441
325,18,1,second,17,5000000,plus,195,150976
325,18,1,second,17,5000000,minus,196,118815
325,18,1,second,17,5000000,plus,196,154829
325,18,1,second,17,5000000,minus,197,110733
325,18,1,second,17,5000000,plus,197,159434
325,18,1,second,17,5000000,minus,198,102697
325,18,1,second,17,5000000,plus,198,161690
325,18,1,second,17,5000000,minus,199,93426
325,18,1,second,17,5000000,plus,199,162924
325,18,1,second,17,5000000,minus,200,84881
325,18,1,second,17,5000000,plus,200,164389
325,18,1,second,17,5000000,minus,201,76764
325,18,1,second,17,5000000,plus,201,164092
325,18,1,second,17,5000000,minus,202,68860
325,18,1,second,17,5000000,plus,202,161170
325,18,1,second,17,5000000,minus,203,60622
325,18,1,second,17,5000000,plus,203,158336
325,18,1,second,17,5000000,minus,204,53546
325,18,1,second,17,5000000,plus,204,154628
325,18,1,second,17,5000000,minus,205,46801
325,18,1,second,17,5000000,plus,205,150092
325,18,1,second,17,5000000,minus,206,40161
325,18,1,second,17,5000000,plus,206,143283
325,18,1,second,17,5000000,minus,207,35022
325,18,1,second,17,5000000,plus,207,138379
325,18,1,second,17,5000000,minus,208,30022
325,18,1,second,17,5000000,plus,208,130802
325,18,1,second,17,5000000,minus,209,25114
325,18,1,second,17,5000000,plus,209,123299
325,18,1,second,17,5000000,minus,210,21222
325,18,1,second,17,5000000,plus,210,116303
325,18,1,second,17,5000000,minus,211,17315
325,18,1,second,17,5000000,plus,211,108091
325,18,1,second,17,5000000,minus,212,14462
325,18,1,second,17,5000000,plus,212,100374
325,18,1,second,17,5000000,minus,213,11879
325,18,1,second,17,5000000,plus,213,93045
325,18,1,second,17,5000000,minus,214,9582
325,18,1,second,17,5000000,plus,214,84523
325,18,1,second,17,5000000,minus,215,7737
325,18,1,second,17,5000000,plus,215,77634
325,18,1,second,17,5000000,minus,216,6217
325,18,1,second,17,5000000,plus,216,70463
325,18,1,second,17,5000000,minus,217,5088
325,18,1,second,17,5000000,plus,217,63944
325,18,1,second,17,5000000,minus,218,3866
325,18,1,second,17,5000000,plus,218,57653
325,18,1,second,17,5000000,minus,219,3169
325,18,1,second,17,5000000,plus,219,51565
325,18,1,second,17,5000000,minus,220,2368
325,18,1,second,17,5000000,plus,220,45986
325,18,1,second,17,5000000,minus,221,1957
325,18,1,second,17,5000000,plus,221,41167
325,18,1,second,17,5000000,minus,222,1484
325,18,1,second,17,5000000,plus,222,35508
325,18,1,second,17,5000000,minus,223,1074
325,18,1,second,17,5000000,plus,223,32041
325,18,1,second,17,5000000,minus,224,859
325,18,1,second,17,5000000,plus,224,27978
325,18,1,second,17,5000000,minus,225,598
325,18,1,second,17,5000000,plus,225,24140
325,18,1,second,17,5000000,minus,226,464
325,18,1,second,17,5000000,plus,226,21268
325,18,1,second,17,5000000,minus,227,342
325,18,1,second,17,5000000,plus,227,18517
325,18,1,second,17,5000000,minus,228,263
325,18,1,second,17,5000000,plus,228,16014
325,18,1,second,17,5000000,minus,229,211
325,18,1,second,17,5000000,plus,229,13944
325,18,1,second,17,5000000,minus,230,149
325,18,1,second,17,5000000,plus,230,11819
325,18,1,second,17,5000000,minus,231,90
325,18,1,second,17,5000000,plus,231,10078
325,18,1,second,17,5000000,minus,232,69
325,18,1,second,17,5000000,plus,232,8757
325,18,1,second,17,5000000,minus,233,49
325,18,1,second,17,5000000,plus,233,7340
325,18,1,second,17,5000000,minus,234,37
325,18,1,second,17,5000000,plus,234,6234
325,18,1,second,17,5000000,minus,235,35
325,18,1,second,17,5000000,plus,235,5302
325,18,1,second,17,5000000,minus,236,18
325,18,1,second,17,5000000,plus,236,4479
325,18,1,second,17,5000000,minus,237,15
325,18,1,second,17,5000000,plus,237,3844
325,18,1,second,17,5000000,minus,238,5
325,18,1,second,17,5000000,plus,238,3151
325,18,1,second,17,5000000,minus,239,7
325,18,1,second,17,5000000,plus,239,2675
325,18,1,second,17,5000000,plus,240,2100
325,18,1,second,17,5000000,minus,241,2
325,18,1,second,17,5000000,plus,241,1832
325,18,1,second,17,5000000,minus,242,1
325,18,1,second,17,5000000,plus,242,1494
325,18,1,second,17,5000000,minus,243,1
325,18,1,second,17,5000000,plus,243,1271
325,18,1,second,17,5000000,plus,244,1018
325,18,1,second,17,5000000,minus,245,2
325,18,1,second,17,5000000,plus,245,845
325,18,1,second,17,5000000,plus,246,675
325,18,1,second,17,5000000,plus,247,529
325,18,1,second,17,5000000,minus,248,1
325,18,1,second,17,5000000,plus,248,419
325,18,1,second,17,5000000,plus,249,364
325,18,1,second,17,5000000,plus,250,283
325,18,1,second,17,5000000,plus,251,200
325,18,1,second,17,5000000,plus,252,178
325,18,1,second,17,5000000,plus,253,134
325,18,1,second,17,5000000,plus,254,102
325,18,1,second,17,5000000,plus,255,84
325,18,1,second,17,5000000,plus,256,74
325,18,1,second,17,5000000,plus,257,52
325,18,1,second,17,5000000,plus,258,42
325,18,1,second,17,5000000,plus,259,40
325,18,1,second,17,5000000,plus,260,24
325,18,1,second,17,5000000,plus,261,22
325,18,1,second,17,5000000,plus,262,12
325,18,1,second,17,5000000,plus,263,11
325,18,1,second,17,5000000,plus,264,6
325,18,1,second,17,5000000,plus,265,5
325,18,1,second,17,5000000,plus,266,3
325,18,1,second,17,5000000,plus,267,5
325,18,1,second,17,5000000,plus,268,1
325,18,1,second,17,5000000,plus,269,2
325,18,1,second,17,5000000,plus,271,1
325,18,1,second,17,5000000,plus,277,1
325,18,1,second,17,5000000,plus,279,1
325,17,6,first,18,5000000,minus,92,1
325,17,6,first,18,5000000,minus,94,1
325,17,6,first,18,5000000,minus,99,1
325,17,6,first,18,5000000,minus,102,1
325,17,6,first,18,5000000,minus,103,2
325,17,6,first,18,5000000,minus,104,1
325,17,6,first,18,5000000,minus,105,1
325,17,6,first,18,5000000,minus,106,1
325,17,6,first,18,5000000,minus,107,6
325,17,6,first,18,5000000,minus,108,6
325,17,6,first,18,5000000,minus,109,3
325,17,6,first,18,5000000,minus,110,6
325,17,6,first,18,5000000,minus,111,8
325,17,6,first,18,5000000,minus,112,7
325,17,6,first,18,5000000,minus,113,12
325,17,6,first,18,5000000,minus,114,10
325,17,6,first,18,5000000,minus,115,9
325,17,6,first,18,5000000,minus,116,12
325,17,6,first,18,5000000,minus,117,26
325,17,6,first,18,5000000,minus,118,23
325,17,6,first,18,5000000,minus,119,26
325,17,6,first,18,5000000,minus,120,36
325,17,6,first,18,5000000,minus,121,47
325,17,6,first,18,5000000,minus,122,44
325,17,6,first,18,5000000,minus,123,63
325,17,6,first,18,5000000,minus,124,81
325,17,6,first,18,5000000,minus,125,96
325,17,6,first,18,5000000,minus,126,126
325,17,6,first,18,5000000,minus,127,138
325,17,6,first,18,5000000,minus,128,189
325,17,6,first,18,5000000,minus,129,190
325,17,6,first,18,5000000,minus,130,234
325,17,6,first,18,5000000,minus,131,323
325,17,6,first,18,5000000,minus,132,346
325,17,6,first,18,5000000,minus,133,415
325,17,6,first,18,5000000,minus,134,475
325,17,6,first,18,5000000,minus,135,560
325,17,6,first,18,5000000,minus,136,683
325,17,6,first,18,5000000,minus,137,831
325,17,6,first,18,5000000,plus,137,1
325,17,6,first,18,5000000,minus,138,945
325,17,6,first,18,5000000,plus,138,3
325,17,6,first,18,5000000,minus,139,1095
325,17,6,first,18,5000000,plus,139,1
325,17,6,first,18,5000000,minus,140,1288
325,17,6,first,18,5000000,plus,140,2
325,17,6,first,18,5000000,minus,141,1546
325,17,6,first,18,5000000,plus,141,2
325,17,6,first,18,5000000,minus,142,1830
325,17,6,first,18,5000000,plus,142,2
325,17,6,first,18,5000000,minus,143,2183
325,17,6,first,18,5000000,plus,143,5
325,17,6,first,18,5000000,minus,144,2558
325,17,6,first,18,5000000,plus,144,6
325,17,6,first,18,5000000,minus,145,2859
325,17,6,first,18,5000000,plus,145,13
325,17,6,first,18,5000000,minus,146,3413
325,17,6,first,18,5000000,plus,146,6
325,17,6,first,18,5000000,minus,147,3925
325,17,6,first,18,5000000,plus,147,21
325,17,6,first,18,5000000,minus,148,4669
325,17,6,first,18,5000000,plus,148,19
325,17,6,first,18,5000000,minus,149,5298
325,17,6,first,18,5000000,plus,149,29
325,17,6,first,18,5000000,minus,150,6131
325,17,6,first,18,5000000,plus,150,50
325,17,6,first,18,5000000,minus,151,7121
325,17,6,first,18,5000000,plus,151,61
325,17,6,first,18,5000000,minus,152,7932
325,17,6,first,18,5000000,plus,152,99
325,17,6,first,18,5000000,minus,153,9549
325,17,6,first,18,5000000,plus,153,92
325,17,6,first,18,5000000,minus,154,10566
325,17,6,first,18,5000000,plus,154,124
325,17,6,first,18,5000000,minus,155,12234
325,17,6,first,18,5000000,plus,155,173
325,17,6,first,18,5000000,minus,156,13884
325,17,6,first,18,5000000,plus,156,253
325,17,6,first,18,5000000,minus,157,15785
325,17,6,first,18,5000000,plus,157,292
325,17,6,first,18,5000000,minus,158,17724
325,17,6,first,18,5000000,plus,158,397
325,17,6,first,18,5000000,minus,159,20772
325,17,6,first,18,5000000,plus,159,481
325,17,6,first,18,5000000,minus,160,23225
325,17,6,first,18,5000000,plus,160,670
325,17,6,first,18,5000000,minus,161,26233
325,17,6,first,18,5000000,plus,161,864
325,17,6,first,18,5000000,minus,162,29610
325,17,6,first,18,5000000,plus,162,1106
325,17,6,first,18,5000000,minus,163,33428
325,17,6,first,18,5000000,plus,163,1356
325,17,6,first,18,5000000,minus,164,36892
325,17,6,first,18,5000000,plus,164,1757
325,17,6,first,18,5000000,minus,165,41324
325,17,6,first,18,5000000,plus,165,2242
325,17,6,first,18,5000000,minus,166,45809
325,17,6,first,18,5000000,plus,166,2837
325,17,6,first,18,5000000,minus,167,51000
325,17,6,first,18,5000000,plus,167,3472
325,17,6,first,18,5000000,minus,168,56633
325,17,6,first,18,5000000,plus,168,4201
325,17,6,first,18,5000000,minus,169,62208
325,17,6,first,18,5000000,plus,169,5469
325,17,6,first,18,5000000,minus,170,68240
325,17,6,first,18,5000000,plus,170,6661
325,17,6,first,18,5000000,minus,171,74554
325,17,6,first,18,5000000,plus,171,8050
325,17,6,first,18,5000000,minus,172,81156
325,17,6,first,18,5000000,plus,172,9850
325,17,6,first,18,5000000,minus,173,88425
325,17,6,first,18,5000000,plus,173,11948
325,17,6,first,18,5000000,minus,174,95797
325,17,6,first,18,5000000,plus,174,14089
325,17,6,first,18,5000000,minus,175,102468
325,17,6,first,18,5000000,plus,175,17115
325,17,6,first,18,5000000,minus,176,109560
325,17,6,first,18,5000000,plus,176,20335
325,17,6,first,18,5000000,minus,177,116805
325,17,6,first,18,5000000,plus,177,24366
325,17,6,first,18,5000000,minus,178,123803
325,17,6,first,18,5000000,plus,178,28232
325,17,6,first,18,5000000,minus,179,130696
325,17,6,first,18,5000000,plus,179,32851
325,17,6,first,18,5000000,minus,180,137030
325,17,6,first,18,5000000,plus,180,37964
325,17,6,first,18,5000000,minus,181,142553
325,17,6,first,18,5000000,plus,181,43716
325,17,6,first,18,5000000,minus,182,147306
325,17,6,first,18,5000000,plus,182,50142
325,17,6,first,18,5000000,minus,183,151677
325,17,6,first,18,5000000,plus,183,57117
325,17,6,first,18,5000000,minus,184,156013
325,17,6,first,18,5000000,plus,184,64332
325,17,6,first,18,5000000,minus,185,158333
325,17,6,first,18,5000000,plus,185,72110
325,17,6,first,18,5000000,minus,186,159912
325,17,6,first,18,5000000,plus,186,79876
325,17,6,first,18,5000000,minus,187,161814
325,17,6,first,18,5000000,plus,187,88951
325,17,6,first,18,5000000,minus,188,160345
325,17,6,first,18,5000000,plus,188,96810
325,17,6,first,18,5000000,minus,189,158153
325,17,6,first,18,5000000,plus,189,106183
325,17,6,first,18,5000000,minus,190,154615
325,17,6,first,18,5000000,plus,190,114145
325,17,6,first,18,5000000,minus,191,151655
325,17,6,first,18,5000000,plus,191,122083
325,17,6,first,18,5000000,minus,192,146359
325,17,6,first,18,5000000,plus,192,130307
325,17,6,first,18,5000000,minus,193,140218
325,17,6,first,18,5000000,plus,193,137124
325,17,6,first,18,5000000,minus,194,134040
325,17,6,first,18,5000000,plus,194,144875
325,17,6,first,18,5000000,minus,195,126896
325,17,6,first,18,5000000,plus,195,149974
325,17,6,first,18,5000000,minus,196,119347
325,17,6,first,18,5000000,plus,196,155071
325,17,6,first,18,5000000,minus,197,110644
325,17,6,first,18,5000000,plus,197,159744
325,17,6,first,18,5000000,minus,198,102240
325,17,6,first,18,5000000,plus,198,161772
325,17,6,first,18,5000000,minus,199,93852
325,17,6,first,18,5000000,plus,199,163214
325,17,6,first,18,5000000,minus,200,84501
325,17,6,first,18,5000000,plus,200,163621
325,17,6,first,18,5000000,minus,201,76596
325,17,6,first,18,5000000,plus,201,163813
325,17,6,first,18,5000000,minus,202,68771
325,17,6,first,18,5000000,plus,202,162027
325,17,6,first,18,5000000,minus,203,60876
325,17,6,first,18,5000000,plus,203,157843
325,17,6,first,18,5000000,minus,204,53471
325,17,6,first,18,5000000,plus,204,155473
325,17,6,first,18,5000000,minus,205,46758
325,17,6,first,18,5000000,plus,205,149721
325,17,6,first,18,5000000,minus,206,40143
325,17,6,first,18,5000000,plus,206,143822
325,17,6,first,18,5000000,minus,207,34940
325,17,6,first,18,5000000,plus,207,138011
325,17,6,first,18,5000000,minus,208,29722
325,17,6,first,18,5000000,plus,208,130908
325,17,6,first,18,5000000,minus,209,24967
325,17,6,first,18,5000000,plus,209,123349
325,17,6,first,18,5000000,minus,210,21054
325,17,6,first,18,5000000,plus,210,115823
325,17,6,first,18,5000000,minus,211,17574
325,17,6,first,18,5000000,plus,211,108339
325,17,6,first,18,5000000,minus,212,14233
325,17,6,first,18,5000000,plus,212,100734
325,17,6,first,18,5000000,minus,213,11751
325,17,6,first,18,5000000,plus,213,93266
325,17,6,first,18,5000000,minus,214,9748
325,17,6,first,18,5000000,plus,214,84744
325,17,6,first,18,5000000,minus,215,7669
325,17,6,first,18,5000000,plus,215,77438
325,17,6,first,18,5000000,minus,216,6191
325,17,6,first,18,5000000,plus,216,70596
325,17,6,first,18,5000000,minus,217,4968
325,17,6,first,18,5000000,plus,217,63748
325,17,6,first,18,5000000,minus,218,3909
325,17,6,first,18,5000000,plus,218,57667
325,17,6,first,18,5000000,minus,219,3105
325,17,6,first,18,5000000,plus,219,51311
325,17,6,first,18,5000000,minus,220,2430
325,17,6,first,18,5000000,plus,220,45838
325,17,6,first,18,5000000,minus,221,1772
325,17,6,first,18,5000000,plus,221,41035
325,17,6,first,18,5000000,minus,222,1370
325,17,6,first,18,5000000,plus,222,36114
325,17,6,first,18,5000000,minus,223,1064
325,17,6,first,18,5000000,plus,223,31762
325,17,6,first,18,5000000,minus,224,832
325,17,6,first,18,5000000,plus,224,27652
325,17,6,first,18,5000000,minus,225,614
325,17,6,first,18,5000000,plus,225,24593
325,17,6,first,18,5000000,minus,226,456
325,17,6,first,18,5000000,plus,226,21426
325,17,6,first,18,5000000,minus,227,394
325,17,6,first,18,5000000,plus,227,18606
325,17,6,first,18,5000000,minus,228,273
325,17,6,first,18,5000000,plus,228,16032
325,17,6,first,18,5000000,minus,229,193
325,17,6,first,18,5000000,plus,229,13911
325,17,6,first,18,5000000,minus,230,132
325,17,6,first,18,5000000,plus,230,11884
325,17,6,first,18,5000000,minus,231,103
325,17,6,first,18,5000000,plus,231,9998
325,17,6,first,18,5000000,minus,232,52
325,17,6,first,18,5000000,plus,232,8738
325,17,6,first,18,5000000,minus,233,46
325,17,6,first,18,5000000,plus,233,7211
325,17,6,first,18,5000000,minus,234,37
325,17,6,first,18,5000000,plus,234,6356
325,17,6,first,18,5000000,minus,235,19
325,17,6,first,18,5000000,plus,235,5322
325,17,6,first,18,5000000,minus,236,14
325,17,6,first,18,5000000,plus,236,4509
325,17,6,first,18,5000000,minus,237,16
325,17,6,first,18,5000000,plus,237,3771
325,17,6,first,18,5000000,minus,238,10
325,17,6,first,18,5000000,plus,238,3101
325,17,6,first,18,5000000,minus,239,3
325,17,6,first,18,5000000,plus,239,2656
325,17,6,first,18,5000000,minus,240,1
325,17,6,first,18,5000000,plus,240,2278
325,17,6,first,18,5000000,minus,241,1
325,17,6,first,18,5000000,plus,241,1778
325,17,6,first,18,5000000,minus,242,2
325,17,6,first,18,5000000,plus,242,1490
325,17,6,first,18,5000000,minus,243,1
325,17,6,first,18,5000000,plus,243,1292
325,17,6,first,18,5000000,minus,244,2
325,17,6,first,18,5000000,plus,244,1061
325,17,6,first,18,5000000,minus,245,1
325,17,6,first,18,5000000,plus,245,803
325,17,6,first,18,5000000,plus,246,665
325,17,6,first,18,5000000,plus,247,588
325,17,6,first,18,5000000,plus,248,434
325,17,6,first,18,5000000,plus,249,359
325,17,6,first,18,5000000,plus,250,309
325,17,6,first,18,5000000,plus,251,226
325,17,6,first,18,5000000,plus,252,183
325,17,6,first,18,5000000,plus,253,153
325,17,6,first,18,5000000,plus,254,112
325,17,6,first,18,5000000,plus,255,77
325,17,6,first,18,5000000,plus,256,75
325,17,6,first,18,5000000,plus,257,57
325,17,6,first,18,5000000,plus,258,36
325,17,6,first,18,5000000,plus,259,39
325,17,6,first,18,5000000,plus,260,28
325,17,6,first,18,5000000,plus,261,13
325,17,6,first,18,5000000,plus,262,19
325,17,6,first,18,5000000,plus,263,19
325,17,6,first,18,5000000,plus,264,6
325,17,6,first,18,5000000,plus,265,4
325,17,6,first,18,5000000,plus,266,4
325,17,6,first,18,5000000,plus,267,5
325,17,6,first,18,5000000,plus,268,3
325,17,6,first,18,5000000,plus,269,1
325,17,6,first,18,5000000,plus,271,1
325,18,1,second,18,5000000,minus,85,1
325,18,1,second,18,5000000,minus,89,1
325,18,1,second,18,5000000,minus,90,1
325,18,1,second,18,5000000,minus,102,1
325,18,1,second,18,5000000,minus,103,2
325,18,1,second,18,5000000,minus,104,2
325,18,1,second,18,5000000,minus,105,2
325,18,1,second,18,5000000,minus,106,2
325,18,1,second,18,5000000,minus,107,2
325,18,1,second,18,5000000,minus,108,2
325,18,1,second,18,5000000,minus,109,3
325,18,1,second,18,5000000,minus,110,10
325,18,1,second,18,5000000,minus,111,2
325,18,1,second,18,5000000,minus,112,6
325,18,1,second,18,5000000,minus,113,8
325,18,1,second,18,5000000,minus,114,11
325,18,1,second,18,5000000,minus,115,18
325,18,1,second,18,5000000,minus,116,27
325,18,1,second,18,5000000,minus,117,23
325,18,1,second,18,5000000,minus,118,17
325,18,1,second,18,5000000,minus,119,34
325,18,1,second,18,5000000,minus,120,37
325,18,1,second,18,5000000,minus,121,41
325,18,1,second,18,5000000,minus,122,60
325,18,1,second,18,5000000,minus,123,72
325,18,1,second,18,5000000,minus,124,89
325,18,1,second,18,5000000,minus,125,103
325,18,1,second,18,5000000,minus,126,122
325,18,1,second,18,5000000,minus,127,129
325,18,1,second,18,5000000,minus,128,208
325,18,1,second,18,5000000,minus,129,203
325,18,1,second,18,5000000,plus,129,1
325,18,1,second,18,5000000,minus,130,244
325,18,1,second,18,5000000,minus,131,289
325,18,1,second,18,5000000,minus,132,320
325,18,1,second,18,5000000,minus,133,458
325,18,1,second,18,5000000,minus,134,548
325,18,1,second,18,5000000,plus,134,2
325,18,1,second,18,5000000,minus,135,560
325,18,1,second,18,5000000,minus,136,713
325,18,1,second,18,5000000,minus,137,793
325,18,1,second,18,5000000,minus,138,984
325,18,1,second,18,5000000,plus,138,1
325,18,1,second,18,5000000,minus,139,1172
325,18,1,second,18,5000000,minus,140,1383
325,18,1,second,18,5000000,plus,140,3
325,18,1,second,18,5000000,minus,141,1584
325,18,1,second,18,5000000,plus,141,4
325,18,1,second,18,5000000,minus,142,1878
325,18,1,second,18,5000000,plus,142,3
325,18,1,second,18,5000000,minus,143,2197
325,18,1,second,18,5000000,plus,143,3
325,18,1,second,18,5000000,minus,144,2626
325,18,1,second,18,5000000,plus,144,9
325,18,1,second,18,5000000,minus,145,2989
325,18,1,second,18,5000000,plus,145,14
325,18,1,second,18,5000000,minus,146,3367
325,18,1,second,18,5000000,plus,146,14
325,18,1,second,18,5000000,minus,147,3932
325,18,1,second,18,5000000,plus,147,25
325,18,1,second,18,5000000,minus,148,4672
325,18,1,second,18,5000000,plus,148,26
325,18,1,second,18,5000000,minus,149,5311
325,18,1,second,18,5000000,plus,149,38
325,18,1,second,18,5000000,minus,150,6259
325,18,1,second,18,5000000,plus,150,49
325,18,1,second,18,5000000,minus,151,6909
325,18,1,second,18,5000000,plus,151,49
325,18,1,second,18,5000000,minus,152,8162
325,18,1,second,18,5000000,plus,152,85
325,18,1,second,18,5000000,minus,153,9594
325,18,1,second,18,5000000,plus,153,103
325,18,1,second,18,5000000,minus,154,10655
325,18,1,second,18,5000000,plus,154,127
325,18,1,second,18,5000000,minus,155,12411
325,18,1,second,18,5000000,plus,155,179
325,18,1,second,18,5000000,minus,156,13988
325,18,1,second,18,5000000,plus,156,234
325,18,1,second,18,5000000,minus,157,16178
325,18,1,second,18,5000000,plus,157,336
325,18,1,second,18,5000000,minus,158,18450
325,18,1,second,18,5000000,plus,158,411
325,18,1,second,18,5000000,minus,159,20573
325,18,1,second,18,5000000,plus,159,531
325,18,1,second,18,5000000,minus,160,23230
325,18,1,second,18,5000000,plus,160,666
325,18,1,second,18,5000000,minus,161,26177
325,18,1,second,18,5000000,plus,161,855
325,18,1,second,18,5000000,minus,162,29456
325,18,1,second,18,5000000,plus,162,1058
325,18,1,second,18,5000000,minus,163,33091
325,18,1,second,18,5000000,plus,163,1445
325,18,1,second,18,5000000,minus,164,37324
325,18,1,second,18,5000000,plus,164,1701
325,18,1,second,18,5000000,minus,165,41162
325,18,1,second,18,5000000,plus,165,2173
325,18,1,second,18,5000000,minus,166,45737
325,18,1,second,18,5000000,plus,166,2907
325,18,1,second,18,5000000,minus,167,51325
325,18,1,second,18,5000000,plus,167,3421
325,18,1,second,18,5000000,minus,168,56839
325,18,1,second,18,5000000,plus,168,4412
325,18,1,second,18,5000000,minus,169,61955
325,18,1,second,18,5000000,plus,169,5233
325,18,1,second,18,5000000,minus,170,68813
325,18,1,second,18,5000000,plus,170,6630
325,18,1,second,18,5000000,minus,171,74688
325,18,1,second,18,5000000,plus,171,8257
325,18,1,second,18,5000000,minus,172,81412
325,18,1,second,18,5000000,plus,172,9762
325,18,1,second,18,5000000,minus,173,88159
325,18,1,second,18,5000000,plus,173,11972
325,18,1,second,18,5000000,minus,174,94825
325,18,1,second,18,5000000,plus,174,14102
325,18,1,second,18,5000000,minus,175,103118
325,18,1,second,18,5000000,plus,175,17166
325,18,1,second,18,5000000,minus,176,109197
325,18,1,second,18,5000000,plus,176,20515
325,18,1,second,18,5000000,minus,177,117110
325,18,1,second,18,5000000,plus,177,24126
325,18,1,second,18,5000000,minus,178,123924
325,18,1,second,18,5000000,plus,178,28445
325,18,1,second,18,5000000,minus,179,129792
325,18,1,second,18,5000000,plus,179,33062
325,18,1,second,18,5000000,minus,180,136174
325,18,1,second,18,5000000,plus,180,38256
325,18,1,second,18,5000000,minus,181,142563
325,18,1,second,18,5000000,plus,181,43958
325,18,1,second,18,5000000,minus,182,147483
325,18,1,second,18,5000000,plus,182,49927
325,18,1,second,18,5000000,minus,183,151991
325,18,1,second,18,5000000,plus,183,56885
325,18,1,second,18,5000000,minus,184,155645
325,18,1,second,18,5000000,plus,184,64532
325,18,1,second,18,5000000,minus,185,158097
325,18,1,second,18,5000000,plus,185,72012
325,18,1,second,18,5000000,minus,186,159988
325,18,1,second,18,5000000,plus,186,80262
325,18,1,second,18,5000000,minus,187,160288
325,18,1,second,18,5000000,plus,187,88460
325,18,1,second,18,5000000,minus,188,159258
325,18,1,second,18,5000000,plus,188,97654
325,18,1,second,18,5000000,minus,189,157962
325,18,1,second,18,5000000,plus,189,105634
325,18,1,second,18,5000000,minus,190,154949
325,18,1,second,18,5000000,plus,190,114155
325,18,1,second,18,5000000,minus,191,151036
325,18,1,second,18,5000000,plus,191,122288
325,18,1,second,18,5000000,minus,192,146762
325,18,1,second,18,5000000,plus,192,130253
325,18,1,second,18,5000000,minus,193,140696
325,18,1,second,18,5000000,plus,193,137545
325,18,1,second,18,5000000,minus,194,134243
325,18,1,second,18,5000000,plus,194,144224
325,18,1,second,18,5000000,minus,195,126499
325,18,1,second,18,5000000,plus,195,150469
325,18,1,second,18,5000000,minus,196,118841
325,18,1,second,18,5000000,plus,196,154285
325,18,1,second,18,5000000,minus,197,111107
325,18,1,second,18,5000000,plus,197,158019
325,18,1,second,18,5000000,minus,198,102492
325,18,1,second,18,5000000,plus,198,162573
325,18,1,second,18,5000000,minus,199,93446
325,18,1,second,18,5000000,plus,199,164693
325,18,1,second,18,5000000,minus,200,85446
325,18,1,second,18,5000000,plus,200,164106
325,18,1,second,18,5000000,minus,201,76408
325,18,1,second,18,5000000,plus,201,163384
325,18,1,second,18,5000000,minus,202,68701
325,18,1,second,18,5000000,plus,202,161891
325,18,1,second,18,5000000,minus,203,60670
325,18,1,second,18,5000000,plus,203,158467
325,18,1,second,18,5000000,minus,204,53732
325,18,1,second,18,5000000,plus,204,154773
325,18,1,second,18,5000000,minus,205,46887
325,18,1,second,18,5000000,plus,205,149716
325,18,1,second,18,5000000,minus,206,40710
325,18,1,second,18,5000000,plus,206,143670
325,18,1,second,18,5000000,minus,207,34924
325,18,1,second,18,5000000,plus,207,138167
