batch,k,count
15,76,267
15,77,343
15,78,488
15,79,638
15,80,844
15,81,1018
15,82,1287
15,83,1468
15,84,1859
15,85,2020
15,86,2230
15,87,2460
15,88,2759
15,89,2822
15,90,2857
15,91,2836
15,92,2810
15,93,2754
15,94,2577
15,95,2374
15,96,2073
15,97,1866
15,98,1595
15,99,1378
15,100,1194
15,101,1004
15,102,825
15,103,598
15,104,515
15,105,372
15,106,286
15,107,227
15,108,205
15,109,153
15,110,101
15,111,69
15,112,69
15,113,44
15,114,31
15,115,23
15,116,20
15,117,10
15,118,7
15,119,4
15,120,2
15,121,0
15,122,0
15,123,0
15,124,0
15,125,0
15,126,0
15,127,0
15,128,0
15,129,0
15,130,0
15,131,0
15,132,0
15,133,0
15,134,0
15,135,0
15,136,0
15,137,0
15,138,0
15,139,0
15,140,0
15,141,0
15,142,0
15,143,0
15,144,0
15,145,0
15,146,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,14,0
16,15,0
16,16,0
16,17,0
16,18,0
16,19,0
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,0
16,29,0
16,30,0
16,31,0
16,32,0
16,33,0
16,34,0
16,35,0
16,36,0
16,37,0
16,38,0
16,39,0
16,40,0
16,41,0
16,42,0
16,43,0
16,44,0
16,45,0
16,46,0
16,47,0
16,48,0
16,49,0
16,50,0
16,51,0
16,52,0
16,53,0
16,54,0
16,55,0
16,56,0
16,57,0
16,58,0
16,59,0
16,60,1
16,61,0
16,62,1
16,63,1
16,64,1
16,65,5
16,66,3
16,67,6
16,68,22
16,69,20
16,70,34
16,71,40
16,72,62
16,73,104
16,74,141
16,75,205
16,76,268
16,77,361
16,78,511
16,79,650
16,80,774
16,81,1023
16,82,1222
16,83,1485
16,84,1773
16,85,2108
16,86,2245
16,87,2458
16,88,2643
16,89,2869
16,90,2890
16,91,2935
16,92,2979
16,93,2745
16,94,2546
16,95,2310
16,96,2133
16,97,1813
16,98,1578
16,99,1387
16,100,1182
16,101,969
16,102,709
16,103,592
16,104,494
16,105,406
16,106,316
16,107,237
16,108,174
16,109,156
16,110,126
16,111,87
16,112,57
16,113,50
16,114,32
16,115,21
16,116,12
16,117,11
16,118,6
16,119,3
16,120,3
16,121,2
16,122,2
16,123,0
16,124,1
16,125,0
16,126,0
16,127,0
16,128,0
16,129,0
16,130,0
16,131,0
16,132,0
16,133,0
16,134,0
16,135,0
16,136,0
16,137,0
16,138,0
16,139,0
16,140,0
16,141,0
16,142,0
16,143,0
16,144,0
16,145,0
16,146,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,0
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,0
17,45,0
17,46,0
17,47,0
17,48,0
17,49,0
17,50,0
17,51,0
17,52,0
17,53,0
17,54,0
17,55,0
17,56,0
17,57,0
17,58,0
17,59,0
17,60,0
17,61,2
17,62,1
17,63,1
17,64,2
17,65,3
17,66,2
17,67,5
17,68,6
17,69,23
17,70,28
17,71,48
17,72,65
17,73,82
17,74,131
17,75,189
17,76,238
17,77,375
17,78,468
17,79,587
17,80,782
17,81,1084
17,82,1306
17,83,1542
17,84,1870
17,85,2001
17,86,2214
17,87,2479
17,88,2641
17,89,2886
17,90,2877
17,91,2942
17,92,2842
17,93,2733
17,94,2529
17,95,2289
17,96,2087
17,97,1838
17,98,1654
17,99,1418
17,100,1102
17,101,965
17,102,826
17,103,661
17,104,504
17,105,429
17,106,305
17,107,241
17,108,200
17,109,140
17,110,106
17,111,67
17,112,53
17,113,32
17,114,31
17,115,18
17,116,14
17,117,11
17,118,10
17,119,5
17,120,2
17,121,0
17,122,2
17,123,0
17,124,3
17,125,2
17,126,1
17,127,0
17,128,0
17,129,0
17,130,0
17,131,0
17,132,0
17,133,0
17,134,0
17,135,0
17,136,0
17,137,0
17,138,0
17,139,0
17,140,0
17,141,0
17,142,0
17,143,0
17,144,0
17,145,0
17,146,0
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,0
18,62,1
18,63,1
18,64,1
18,65,3
18,66,6
18,67,6
18,68,10
18,69,20
18,70,37
18,71,38
18,72,71
18,73,89
18,74,135
18,75,205
18,76,259
18,77,374
18,78,457
18,79,615
18,80,863
18,81,1017
18,82,1187
18,83,1443
18,84,1784
18,85,2051
18,86,2356
18,87,2490
18,88,2663
18,89,2710
18,90,2821
18,91,2886
18,92,2761
18,93,2659
18,94,2581
18,95,2410
18,96,2160
18,97,1894
18,98,1678
18,99,1421
18,100,1215
18,101,963
18,102,834
18,103,643
18,104,530
18,105,409
18,106,294
18,107,254
18,108,199
18,109,137
18,110,101
18,111,68
18,112,65
18,113,45
18,114,24
18,115,15
18,116,16
18,117,12
18,118,5
18,119,3
18,120,2
18,121,1
18,122,0
18,123,1
18,124,1
18,125,0
18,126,0
18,127,0
18,128,0
18,129,0
18,130,0
18,131,0
18,132,0
18,133,0
18,134,0
18,135,0
18,136,0
18,137,0
18,138,0
18,139,0
18,140,0
18,141,0
18,142,0
18,143,0
18,144,0
18,145,0
18,146,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,0
19,33,0
19,34,0
19,35,0
19,36,0
19,37,0
19,38,0
19,39,0
19,40,0
19,41,0
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
19,50,0
19,51,0
19,52,0
19,53,0
19,54,0
19,55,0
19,56,0
19,57,0
19,58,0
19,59,0
19,60,0
19,61,0
19,62,0
19,63,0
19,64,3
19,65,0
19,66,2
19,67,7
19,68,11
19,69,13
19,70,24
19,71,52
19,72,62
19,73,99
19,74,135
19,75,199
19,76,267
19,77,362
19,78,492
19,79,624
19,80,838
19,81,1061
19,82,1252
19,83,1520
19,84,1796
19,85,2120
19,86,2218
19,87,2517
19,88,2783
19,89,2871
19,90,2872
19,91,2845
19,92,2843
19,93,2736
19,94,2540
19,95,2288
19,96,2056
19,97,1888
19,98,1573
19,99,1395
19,100,1192
19,101,959
19,102,779
19,103,604
19,104,541
19,105,379
19,106,319
19,107,218
19,108,167
19,109,130
19,110,99
19,111,69
19,112,65
19,113,34
19,114,27
19,115,23
19,116,5
19,117,12
19,118,6
19,119,4
19,120,0
19,121,1
19,122,1
19,123,1
19,124,1
19,125,0
19,126,0
19,127,0
19,128,0
19,129,0
19,130,0
19,131,0
19,132,0
19,133,0
19,134,0
19,135,0
19,136,0
19,137,0
19,138,0
19,139,0
19,140,0
19,141,0
19,142,0
19,143,0
19,144,0
19,145,0
19,146,0
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,0
20,41,0
20,42,0
20,43,0
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,0
20,50,0
20,51,0
20,52,0
20,53,0
20,54,0
20,55,0
20,56,0
20,57,0
20,58,0
20,59,0
20,60,0
20,61,0
20,62,0
20,63,0
20,64,4
20,65,6
20,66,7
20,67,9
20,68,8
20,69,18
20,70,29
20,71,44
20,72,67
20,73,95
20,74,137
20,75,173
20,76,288
20,77,375
20,78,480
20,79,618
20,80,845
20,81,1002
20,82,1262
20,83,1479
20,84,1744
20,85,2045
20,86,2219
20,87,2539
20,88,2673
20,89,2879
20,90,2886
20,91,2881
20,92,2835
20,93,2639
20,94,2627
20,95,2315
20,96,2069
20,97,1840
20,98,1590
20,99,1394
20,100,1225
20,101,1057
20,102,856
20,103,656
20,104,489
20,105,382
20,106,290
20,107,242
20,108,181
20,109,146
20,110,107
20,111,72
20,112,47
20,113,44
20,114,27
20,115,18
20,116,15
20,117,6
20,118,8
20,119,4
20,120,1
20,121,3
20,122,2
20,123,1
20,124,0
20,125,0
20,126,0
20,127,0
20,128,0
20,129,0
20,130,0
20,131,0
20,132,0
20,133,0
20,134,0
20,135,0
20,136,0
20,137,0
20,138,0
20,139,0
20,140,0
20,141,0
20,142,0
20,143,0
20,144,0
20,145,0
20,146,0
21,0,0
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,0
21,30,0
21,31,0
21,32,0
21,33,0
21,34,0
21,35,0
21,36,0
21,37,0
21,38,0
21,39,0
21,40,0
21,41,0
21,42,0
21,43,0
21,44,0
21,45,0
21,46,0
21,47,0
21,48,0
21,49,0
21,50,0
21,51,0
21,52,0
21,53,0
21,54,0
21,55,0
21,56,0
21,57,0
21,58,0
21,59,0
21,60,0
21,61,0
21,62,1
21,63,0
21,64,3
21,65,3
21,66,1
21,67,10
21,68,15
21,69,23
21,70,37
21,71,35
21,72,64
21,73,94
21,74,169
21,75,204
21,76,270
21,77,368
21,78,528
21,79,643
21,80,813
21,81,1018
21,82,1254
21,83,1497
21,84,1800
21,85,2006
21,86,2277
21,87,2486
21,88,2745
21,89,2806
21,90,2949
21,91,2950
21,92,2816
21,93,2687
21,94,2541
21,95,2376
21,96,2029
21,97,1874
21,98,1597
21,99,1343
21,100,1206
21,101,933
21,102,752
21,103,648
21,104,511
21,105,385
21,106,311
21,107,248
21,108,190
21,109,129
21,110,90
21,111,66
21,112,61
21,113,49
21,114,31
21,115,23
21,116,13
21,117,6
21,118,7
21,119,4
21,120,0
21,121,1
21,122,1
21,123,1
21,124,0
21,125,1
21,126,0
21,127,0
21,128,1
21,129,0
21,130,0
21,131,0
21,132,0
21,133,0
21,134,0
21,135,0
21,136,0
21,137,0
21,138,0
21,139,0
21,140,0
21,141,0
21,142,0
21,143,0
21,144,0
21,145,0
21,146,0
22,0,0
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,0
22,39,0
22,40,0
22,41,0
22,42,0
22,43,0
22,44,0
22,45,0
22,46,0
22,47,0
22,48,0
22,49,0
22,50,0
22,51,0
22,52,0
22,53,0
22,54,0
22,55,0
22,56,0
22,57,0
22,58,0
22,59,0
22,60,0
22,61,0
22,62,2
22,63,0
22,64,0
22,65,5
22,66,9
22,67,7
22,68,10
22,69,25
22,70,35
22,71,40
22,72,56
22,73,104
22,74,118
22,75,197
22,76,250
22,77,388
22,78,463
22,79,622
22,80,797
22,81,1041
22,82,1275
22,83,1567
22,84,1787
22,85,2061
22,86,2292
22,87,2505
22,88,2641
22,89,2807
22,90,2896
22,91,2860
22,92,2913
22,93,2740
22,94,2484
22,95,2333
22,96,2087
22,97,1844
22,98,1589
22,99,1386
22,100,1164
22,101,952
22,102,820
22,103,661
22,104,489
22,105,398
22,106,312
22,107,241
22,108,207
22,109,136
22,110,120
22,111,70
22,112,64
22,113,45
22,114,31
22,115,13
22,116,17
22,117,7
22,118,8
22,119,2
22,120,4
22,121,2
22,122,0
22,123,0
22,124,0
22,125,0
22,126,0
22,127,0
22,128,1
22,129,0
22,130,0
22,131,0
22,132,0
22,133,0
22,134,0
22,135,0
22,136,0
22,137,0
22,138,0
22,139,0
22,140,0
22,141,0
22,142,0
22,143,0
22,144,0
22,145,0
22,146,0
23,0,0
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,0
23,40,0
23,41,0
23,42,0
23,43,0
23,44,0
23,45,0
23,46,0
23,47,0
23,48,0
23,49,0
23,50,0
23,51,0
23,52,0
23,53,0
23,54,0
23,55,0
23,56,0
23,57,0
23,58,0
23,59,0
23,60,0
23,61,0
23,62,1
23,63,1
23,64,3
23,65,1
23,66,7
23,67,6
23,68,11
23,69,14
23,70,22
23,71,48
23,72,58
23,73,84
23,74,130
23,75,193
23,76,264
23,77,344
23,78,489
23,79,627
23,80,812
23,81,950
23,82,1229
23,83,1488
23,84,1818
23,85,2096
23,86,2266
23,87,2563
23,88,2721
23,89,2847
23,90,2958
23,91,2800
23,92,2811
23,93,2790
23,94,2602
23,95,2442
23,96,2106
23,97,1950
23,98,1503
23,99,1353
23,100,1160
23,101,956
23,102,764
23,103,594
23,104,480
23,105,422
23,106,284
23,107,243
23,108,208
23,109,118
23,110,110
23,111,60
23,112,66
23,113,40
23,114,28
23,115,19
23,116,11
23,117,10
23,118,8
23,119,4
23,120,4
23,121,1
23,122,0
23,123,0
23,124,0
23,125,1
23,126,1
23,127,0
23,128,0
23,129,0
23,130,0
23,131,0
23,132,0
23,133,0
23,134,0
23,135,0
23,136,0
23,137,0
23,138,0
23,139,0
23,140,0
23,141,0
23,142,0
23,143,0
23,144,0
23,145,0
23,146,0
24,0,0
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,0
24,42,0
24,43,0
24,44,0
24,45,0
24,46,0
24,47,0
24,48,0
24,49,0
24,50,0
24,51,0
24,52,0
24,53,0
24,54,0
24,55,0
24,56,0
24,57,0
24,58,0
24,59,0
24,60,1
24,61,1
24,62,0
24,63,0
24,64,3
24,65,2
24,66,3
24,67,6
24,68,12
24,69,20
24,70,26
24,71,51
24,72,53
24,73,89
24,74,147
24,75,185
24,76,265
24,77,376
24,78,458
24,79,672
24,80,790
24,81,1014
24,82,1271
24,83,1501
24,84,1776
24,85,2056
24,86,2263
24,87,2537
24,88,2747
24,89,2747
24,90,2865
24,91,2873
24,92,2817
24,93,2582
24,94,2569
24,95,2462
24,96,2081
24,97,1895
24,98,1632
24,99,1412
24,100,1171
24,101,952
24,102,824
24,103,668
24,104,476
24,105,350
24,106,334
24,107,271
24,108,184
24,109,142
24,110,122
24,111,66
24,112,55
24,113,43
24,114,31
24,115,15
24,116,12
24,117,8
24,118,7
24,119,4
24,120,1
24,121,1
24,122,1
24,123,2
24,124,0
24,125,0
24,126,0
24,127,0
24,128,0
24,129,0
24,130,0
24,131,0
24,132,0
24,133,0
24,134,0
24,135,0
24,136,0
24,137,0
24,138,0
24,139,0
24,140,0
24,141,0
24,142,0
24,143,0
24,144,0
24,145,0
24,146,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,0
25,38,0
25,39,0
25,40,0
25,41,0
25,42,0
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,0
25,52,0
25,53,0
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,59,0
25,60,0
25,61,1
25,62,2
25,63,1
25,64,4
25,65,2
25,66,9
25,67,9
25,68,11
25,69,21
25,70,30
25,71,41
25,72,54
25,73,93
25,74,114
25,75,210
25,76,262
25,77,347
25,78,445
25,79,636
25,80,817
25,81,1016
25,82,1292
25,83,1559
25,84,1702
25,85,2038
25,86,2376
25,87,2449
25,88,2728
25,89,2926
25,90,2820
25,91,2997
25,92,2920
25,93,2645
25,94,2568
25,95,2314
25,96,2119
25,97,1778
25,98,1632
25,99,1389
25,100,1145
25,101,943
25,102,756
25,103,611
25,104,534
25,105,405
25,106,321
25,107,237
25,108,168
25,109,142
25,110,103
25,111,89
25,112,52
25,113,34
25,114,22
25,115,19
25,116,16
25,117,11
25,118,5
25,119,4
25,120,1
25,121,1
25,122,1
25,123,1
25,124,1
25,125,0
25,126,1
25,127,0
25,128,0
25,129,0
25,130,0
25,131,0
25,132,0
25,133,0
25,134,0
25,135,0
25,136,0
25,137,0
25,138,0
25,139,0
25,140,0
25,141,0
25,142,0
25,143,0
25,144,0
25,145,0
25,146,0
26,0,0
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,0
26,51,0
26,52,0
26,53,0
26,54,0
26,55,0
26,56,0
26,57,0
26,58,0
26,59,0
26,60,0
26,61,0
26,62,2
26,63,1
26,64,1
26,65,4
26,66,9
26,67,6
26,68,9
26,69,19
26,70,35
26,71,43
26,72,54
26,73,88
26,74,125
26,75,185
26,76,262
26,77,344
26,78,497
26,79,604
26,80,874
26,81,1073
26,82,1250
26,83,1561
26,84,1762
26,85,1957
26,86,2332
26,87,2545
26,88,2642
26,89,2735
26,90,2943
26,91,2940
26,92,2853
26,93,2617
26,94,2517
26,95,2317
26,96,2112
26,97,1860
26,98,1615
26,99,1414
26,100,1172
26,101,996
26,102,818
26,103,650
26,104,522
26,105,440
26,106,311
26,107,233
26,108,175
26,109,131
26,110,103
26,111,60
26,112,60
26,113,44
26,114,25
26,115,15
26,116,16
26,117,3
26,118,6
26,119,5
26,120,2
26,121,4
26,122,1
26,123,0
26,124,0
26,125,1
26,126,0
26,127,0
26,128,0
26,129,0
26,130,0
26,131,0
26,132,0
26,133,0
26,134,0
26,135,0
26,136,0
26,137,0
26,138,0
26,139,0
26,140,0
26,141,0
26,142,0
26,143,0
26,144,0
26,145,0
26,146,0
27,0,0
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,0
27,53,0
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,0
27,60,0
27,61,0
27,62,0
27,63,1
27,64,0
27,65,4
27,66,4
27,67,6
27,68,16
27,69,23
27,70,25
27,71,43
27,72,56
27,73,84
27,74,137
27,75,189
27,76,251
27,77,331
27,78,460
27,79,646
27,80,790
27,81,1067
27,82,1237
27,83,1541
27,84,1753
27,85,2023
27,86,2243
27,87,2606
27,88,2770
27,89,2767
27,90,3011
27,91,2850
27,92,2829
27,93,2708
27,94,2577
27,95,2347
27,96,2066
27,97,1888
27,98,1581
27,99,1370
27,100,1138
27,101,974
27,102,837
27,103,645
27,104,496
27,105,397
27,106,332
27,107,233
27,108,175
27,109,134
27,110,89
27,111,69
27,112,51
27,113,49
27,114,28
27,115,15
27,116,12
27,117,10
27,118,7
27,119,6
27,120,2
27,121,0
27,122,0
27,123,0
27,124,0
27,125,0
27,126,1
27,127,0
27,128,0
27,129,0
27,130,0
27,131,0
27,132,0
27,133,0
27,134,0
27,135,0
27,136,0
27,137,0
27,138,0
27,139,0
27,140,0
27,141,0
27,142,0
27,143,0
27,144,0
27,145,0
27,146,0
28,0,0
28,1,0
28,2,0
28,3,0
28,4,0
28,5,0
28,6,0
28,7,0
28,8,0
28,9,0
28,10,0
28,11,0
28,12,0
28,13,0
28,14,0
28,15,0
28,16,0
28,17,0
28,18,0
28,19,0
28,20,0
28,21,0
28,22,0
28,23,0
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,0
28,31,0
28,32,0
28,33,0
28,34,0
28,35,0
28,36,0
28,37,0
28,38,0
28,39,0
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0
28,46,0
28,47,0
28,48,0
28,49,0
28,50,0
28,51,0
28,52,0
28,53,0
28,54,0
28,55,0
28,56,0
28,57,0
28,58,0
28,59,0
28,60,0
28,61,0
28,62,0
28,63,1
28,64,2
28,65,4
28,66,3
28,67,3
28,68,19
28,69,18
28,70,24
28,71,51
28,72,67
28,73,85
28,74,145
28,75,189
28,76,270
28,77,370
28,78,481
28,79,653
28,80,796
28,81,1016
28,82,1227
28,83,1525
28,84,1785
28,85,2097
28,86,2260
28,87,2528
28,88,2664
28,89,2854
28,90,2942
28,91,2938
28,92,2814
28,93,2611
28,94,2425
28,95,2299
28,96,2152
28,97,1880
28,98,1625
28,99,1422
28,100,1174
28,101,989
28,102,758
28,103,623
28,104,556
28,105,390
28,106,325
28,107,211
28,108,209
28,109,150
28,110,108
28,111,79
28,112,57
28,113,41
28,114,30
28,115,18
28,116,7
28,117,8
28,118,7
28,119,8
28,120,2
28,121,1
28,122,2
28,123,0
28,124,1
28,125,1
28,126,0
28,127,0
28,128,0
28,129,0
28,130,0
28,131,0
28,132,0
28,133,0
28,134,0
28,135,0
28,136,0
28,137,0
28,138,0
28,139,0
28,140,0
28,141,0
28,142,0
28,143,0
28,144,0
28,145,0
28,146,0
29,0,0
29,1,0
29,2,0
29,3,0
29,4,0
29,5,0
29,6,0
29,7,0
29,8,0
29,9,0
29,10,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,0
29,16,0
29,17,0
29,18,0
29,19,0
29,20,0
29,21,0
29,22,0
29,23,0
29,24,0
29,25,0
29,26,0
29,27,0
29,28,0
29,29,0
29,30,0
29,31,0
29,32,0
29,33,0
29,34,0
29,35,0
29,36,0
29,37,0
29,38,0
29,39,0
29,40,0
29,41,0
29,42,0
29,43,0
29,44,0
29,45,0
29,46,0
29,47,0
29,48,0
29,49,0
29,50,0
29,51,0
29,52,0
29,53,0
29,54,0
29,55,0
29,56,0
29,57,0
29,58,0
29,59,1
29,60,1
29,61,0
29,62,0
29,63,2
29,64,0
29,65,1
29,66,5
29,67,11
29,68,15
29,69,22
29,70,27
29,71,43
29,72,75
29,73,107
29,74,140
29,75,195
29,76,255
29,77,348
29,78,456
29,79,630
29,80,853
29,81,1026
29,82,1209
29,83,1465
29,84,1807
29,85,2044
29,86,2272
29,87,2522
29,88,2578
29,89,2851
29,90,2821
29,91,2901
29,92,2747
29,93,2766
29,94,2580
29,95,2380
29,96,2149
29,97,1938
29,98,1593
29,99,1398
29,100,1174
29,101,951
29,102,771
29,103,678
29,104,481
29,105,374
29,106,326
29,107,255
29,108,208
29,109,156
29,110,101
29,111,72
29,112,74
29,113,39
29,114,34
29,115,22
29,116,15
29,117,17
29,118,7
29,119,3
29,120,4
29,121,2
29,122,1
29,123,1
29,124,0
29,125,0
29,126,0
29,127,0
29,128,0
29,129,0
29,130,0
29,131,0
29,132,0
29,133,0
29,134,0
29,135,0
29,136,0
29,137,0
29,138,0
29,139,0
29,140,0
29,141,0
29,142,0
29,143,0
29,144,0
29,145,0
29,146,0
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,0
30,7,0
30,8,0
30,9,0
30,10,0
30,11,0
30,12,0
30,13,0
30,14,0
30,15,0
30,16,0
30,17,0
30,18,0
30,19,0
30,20,0
30,21,0
30,22,0
30,23,0
30,24,0
30,25,0
30,26,0
30,27,0
30,28,0
30,29,0
30,30,0
30,31,0
30,32,0
30,33,0
30,34,0
30,35,0
30,36,0
30,37,0
30,38,0
30,39,0
30,40,0
30,41,0
30,42,0
30,43,0
30,44,0
30,45,0
30,46,0
30,47,0
30,48,0
30,49,0
30,50,0
30,51,0
30,52,0
30,53,0
30,54,0
30,55,0
30,56,0
30,57,0
30,58,0
30,59,0
30,60,1
30,61,0
30,62,0
30,63,1
30,64,1
30,65,4
30,66,8
30,67,13
30,68,14
30,69,22
30,70,27
30,71,40
30,72,54
30,73,83
30,74,138
30,75,189
30,76,285
30,77,360
30,78,483
30,79,611
30,80,813
30,81,1012
30,82,1215
30,83,1461
30,84,1763
30,85,2069
30,86,2289
30,87,2500
30,88,2674
30,89,2809
30,90,2829
30,91,2939
30,92,2871
30,93,2732
30,94,2542
30,95,2288
30,96,2200
30,97,1809
30,98,1665
30,99,1412
30,100,1192
30,101,976
30,102,779
30,103,675
30,104,525
30,105,396
30,106,297
30,107,247
30,108,176
30,109,163
30,110,106
30,111,86
30,112,40
30,113,32
30,114,20
30,115,14
30,116,21
30,117,12
30,118,8
30,119,2
30,120,1
30,121,1
30,122,2
30,123,1
30,124,1
30,125,0
30,126,1
30,127,0
30,128,0
30,129,0
30,130,0
30,131,0
30,132,0
30,133,0
30,134,0
30,135,0
30,136,0
30,137,0
30,138,0
30,139,0
30,140,0
30,141,0
30,142,0
30,143,0
30,144,0
30,145,0
30,146,0
31,0,0
31,1,0
