n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,8,1,first,46,50000,17,-49994,49994,6,0,0,6,288,-288,288,288,288,-288,253.099171597633136095,137.422011834319526627,-253.099171597633136095,-137.422011834319526627,253.099171597633136095,137.422011834319526627,192,-192
65,8,1,first,46,50000,18,-49988,49988,12,0,0,12,564,-564,564,564,564,-564,495.652544378698224852,269.118106508875739645,-495.652544378698224852,-269.118106508875739645,495.652544378698224852,269.118106508875739645,141,-141
65,8,1,first,46,50000,19,-49976,49976,15,0,0,15,690,-690,690,690,690,-690,606.383431952662721893,329.240236686390532544,-606.383431952662721893,-329.240236686390532544,606.383431952662721893,329.240236686390532544,230,-230
65,8,1,first,46,50000,20,-49961,49961,37,0,0,37,1665,-1665,1665,1665,1665,-1665,1463.22958579881656805,794.471005917159763314,-1463.22958579881656805,-794.471005917159763314,1463.22958579881656805,794.471005917159763314,810,-810
65,8,1,first,46,50000,21,-49924,49924,55,0,0,55,2420,-2420,2420,2420,2420,-2420,2049.40023668639053254,1112.73656804733727811,-2049.40023668639053254,-1112.73656804733727811,2049.40023668639053254,1112.73656804733727811,836,-836
65,8,1,first,46,50000,22,-49869,49869,107,0,0,107,4601,-4601,4601,4601,4601,-4601,3967.85680473372781065,2154.37633136094674556,-3967.85680473372781065,-2154.37633136094674556,3967.85680473372781065,2154.37633136094674556,1161,-1161
65,8,1,first,46,50000,23,-49762,49762,126,0,0,126,5292,-5292,5292,5292,5292,-5292,4576.87668639053254438,2485.04804733727810651,-4576.87668639053254438,-2485.04804733727810651,4576.87668639053254438,2485.04804733727810651,1302,-1302
65,8,1,first,46,50000,24,-49636,49636,200,0,0,200,8200,-8200,8200,8200,8200,-8200,6990.10698224852071006,3795.32875739644970414,-6990.10698224852071006,-3795.32875739644970414,6990.10698224852071006,3795.32875739644970414,1845,-1845
65,8,1,first,46,50000,25,-49436,49436,315,2,2,315,12680,-12520,12680,12520,12680,-12520,10721.5621301775147929,5821.34911242603550296,-10580.9514792899408284,-5745.00355029585798817,10651.2568047337278107,5783.17633136094674556,1920,-1920
65,8,1,first,46,50000,26,-49119,49123,540,3,3,540,21177,-20943,21177,20943,21177,-20943,17308.2923076923076923,9397.66153846153846154,-17239.7446153846153846,-9360.44307692307692308,17274.0184615384615385,9379.05230769230769231,4251,-4017
65,8,1,first,46,50000,27,-48576,48586,717,10,10,717,27626,-26866,27626,26866,27626,-26866,22007.3244970414201183,11949.034792899408284,-21539.7940828402366864,-11695.1857988165680473,21773.5592899408284024,11822.1102958579881657,5092,-4788
65,8,1,first,46,50000,28,-47849,47879,1049,26,26,1049,39775,-37851,39775,37851,39775,-37851,30597.7564497041420118,16613.2714792899408284,-29492.205207100591716,-16013.0044970414201183,30044.9808284023668639,16313.1379881656804734,6290,-5624
65,8,1,first,46,50000,29,-46774,46856,1457,50,50,1457,54252,-50652,54252,50652,54252,-50652,40400.9552662721893491,21935.9886390532544379,-38312.8871005917159763,-20802.2570414201183432,39356.9211834319526627,21369.1228402366863905,7524,-7452
65,8,1,first,46,50000,30,-45267,45449,1881,110,110,1881,69685,-61985,69685,61985,69685,-61985,51090.0011834319526627,27739.6828402366863905,-46537.7313609467455621,-25267.9952662721893491,48813.8662721893491124,26503.8390532544378698,8925,-7525
65,8,1,first,46,50000,31,-43276,43678,2535,176,176,2535,92174,-80206,92174,80206,92174,-80206,65705.5995266272189349,35675.3268639053254438,-58653.9753846153846154,-31846.5969230769230769,62179.7874556213017751,33760.9618934911242604,9962,-7582
65,8,1,first,46,50000,32,-40565,41319,3153,374,374,3153,116391,-91707,116391,91707,116391,-91707,78273.5552662721893491,42499.1886390532544379,-63889.0856804733727811,-34689.0376331360946746,71081.3204733727810651,38594.1131360946745562,11253,-7755
65,8,1,first,46,50000,33,-37038,38540,3897,671,671,3897,146176,-103232,146176,103232,146176,-103232,93028.0066272189349112,50510.223905325443787,-68111.7992899408284024,-36981.7902958579881657,80569.9029585798816568,43746.0071005917159763,11968,-6080
65,8,1,first,46,50000,34,-32470,35314,4525,1116,1116,4525,174871,-105679,174871,105679,174871,-105679,107999.067294674556213,58605.0050272189349112,-68387.2893065088757396,-37097.5058556213017751,88193.1783005917159763,47851.2554414201183432,12958,-3844
65,8,1,first,46,50000,35,-26829,31905,4883,1698,1698,4883,197430,-95550,197430,95550,197430,-95550,120899.179455621301775,65610.3058934911242604,-60775.4059171597633136,-33031.2142011834319527,90837.2926863905325444,49320.7600473372781065,11820,-3060
65,8,1,first,46,50000,36,-20248,28720,5004,2453,2453,5004,216253,-73979,216253,73979,216253,-73979,126444.591952662721893,68717.3566863905325444,-47275.9372781065088757,-25668.8094674556213018,86860.2646153846153846,47193.0830769230769231,8932,464
65,8,1,first,46,50000,37,-12791,26169,4732,3296,3296,4732,224784,-40208,224784,40208,224784,-40208,129071.920624852071006,70019.3525396449704142,-20839.0609041420118343,-11314.7176899408284024,74955.4907644970414201,40667.0351147928994083,7392,3752
65,8,1,first,46,50000,38,-4763,24733,4298,4079,4079,4298,226179,-5913,226179,5913,226179,-5913,126472.361155029585799,68698.5704520710059172,-1425.55168757396449704,-803.507730177514792899,63948.9564213017751479,34751.039091124260355,1782,4860
65,8,1,first,46,50000,39,3614,24514,3565,4938,4938,3565,221078,35698,221078,-35698,221078,35698,125327.917538461538462,68161.2996923076923077,20938.0078769230769231,11482.0489846153846154,52194.9548307692307692,28339.6253538461538462,2496,3432
65,8,1,first,46,50000,40,12117,25887,2657,5220,5220,2657,196925,64075,196925,-64075,196925,64075,115128.567337278106509,62427.9536094674556213,39935.2097041420118343,21655.7992899408284024,37596.6788165680473373,20386.0771597633136095,-1300,3500
65,8,1,first,46,50000,41,19994,28450,1863,5243,5243,1863,170544,81120,170544,-81120,170544,81120,98661.4317443786982249,53568.9325065088757396,51726.7736236686390533,28032.9888568047337278,23467.3290603550295858,12767.9718248520710059,-3816,1800
65,8,1,first,46,50000,42,27100,31830,1129,4904,4904,1129,138759,86825,138759,-86825,138759,86825,85145.1274698224852071,46230.158087573964497,57736.5963455621301775,31348.499389349112426,13704.2655621301775148,7440.8293491124260355,-3726,-460
65,8,1,first,46,50000,43,33133,35605,623,4312,4312,623,108570,81158,108570,-81158,108570,81158,68214.8908497041420118,37013.7322792899408284,53211.7344,28867.6608,7501.57822485207100592,4073.0357396449704142,-3234,-638
65,8,1,first,46,50000,44,38068,39294,340,3439,3439,340,79359,65079,79359,-65079,79359,65079,53280.0120710059171598,28928.7649704142011834,46082.5043786982248521,25020.826508875739645,3598.75384615384615385,1953.96923076923076923,-5187,-2751
65,8,1,first,46,50000,45,41847,42393,177,2643,2643,177,56400,49320,56400,-49320,56400,49320,38636.2698224852071006,20999.6875739644970414,34628.8662721893491124,18823.8390532544378698,2003.70177514792899408,1087.9242603550295858,-2560,-1680
65,8,1,first,46,50000,46,44667,44859,68,1938,1938,68,38114,35530,38114,-35530,38114,35530,27584.2944378698224852,14977.0906508875739645,26315.2833136094674556,14288.0719526627218935,634.505562130177514793,344.509349112426035503,-1615,-1539
65,8,1,first,46,50000,47,46673,46729,20,1330,1330,20,24300,23580,24300,-23580,24300,23580,18602.789112426035503,10100.5178698224852071,18254.7777514792899408,9911.56260355029585799,174.005680473372781065,94.4776331360946745562,-1890,-1890
65,8,1,first,46,50000,48,48023,48039,7,831,831,7,14246,14008,14246,-14008,14246,14008,11234.7910059171597633,6100.01041420118343195,11204.9112426035502959,6083.78698224852071006,14.9398816568047337278,8.11171597633136094675,-935,-901
65,8,1,first,46,50000,49,48861,48863,1,530,530,1,8496,8464,8496,-8464,8496,8464,6566.51739644970414201,3565.33775147928994083,6538.39526627218934911,3550.06863905325443787,14.0610650887573964497,7.63455621301775147929,16,48
65,8,1,first,46,50000,50,49392,49392,0,300,300,0,4500,4500,4500,-4500,4500,4500,3849.21656804733727811,2089.95976331360946746,3849.21656804733727811,2089.95976331360946746,0,0,-240,-240
65,8,1,first,46,50000,51,49692,49692,0,167,167,0,2338,2338,2338,-2338,2338,2338,1980.85254437869822485,1075.51810650887573964,1980.85254437869822485,1075.51810650887573964,0,0,14,14
65,8,1,first,46,50000,52,49859,49859,0,76,76,0,988,988,988,-988,988,988,822.572307692307692308,446.621538461538461538,822.572307692307692308,446.621538461538461538,0,0,26,26
65,8,1,first,46,50000,53,49935,49935,0,43,43,0,516,516,516,-516,516,516,453.469349112426035503,246.214437869822485207,453.469349112426035503,246.214437869822485207,0,0,0,0
65,8,1,first,46,50000,54,49978,49978,0,10,10,0,110,110,110,-110,110,110,96.6698224852071005917,52.4875739644970414201,96.6698224852071005917,52.4875739644970414201,0,0,0,0
65,8,1,first,46,50000,55,49988,49988,0,10,10,0,100,100,100,-100,100,100,87.8816568047337278107,47.7159763313609467456,87.8816568047337278107,47.7159763313609467456,0,0,0,0
65,8,1,first,46,50000,56,49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,46,50000,57,49998,49998,0,2,2,0,16,16,16,-16,16,16,14.0610650887573964497,7.63455621301775147929,14.0610650887573964497,7.63455621301775147929,0,0,8,8
65,8,1,first,46,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,46,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,46,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,46,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,46,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,46,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,46,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,15,-50000,50000,1,0,0,1,50,-50,50,50,50,-50,-24.2248520710059171598,43.7396449704142011834,24.2248520710059171598,-43.7396449704142011834,-24.2248520710059171598,43.7396449704142011834,0,0
65,7,4,second,46,50000,16,-49999,49999,2,0,0,2,98,-98,98,98,98,-98,-47.4807100591715976331,85.7297041420118343195,47.4807100591715976331,-85.7297041420118343195,-47.4807100591715976331,85.7297041420118343195,-98,98
65,7,4,second,46,50000,17,-49997,49997,1,0,0,1,48,-48,48,48,48,-48,-23.2558579881656804734,41.9900591715976331361,23.2558579881656804734,-41.9900591715976331361,-23.2558579881656804734,41.9900591715976331361,0,0
65,7,4,second,46,50000,18,-49996,49996,8,0,0,8,376,-376,376,376,376,-376,-182.170887573964497041,328.922130177514792899,182.170887573964497041,-328.922130177514792899,-182.170887573964497041,328.922130177514792899,141,-141
65,7,4,second,46,50000,19,-49988,49988,8,0,0,8,368,-368,368,368,368,-368,-178.294911242603550296,321.92378698224852071,178.294911242603550296,-321.92378698224852071,-178.294911242603550296,321.92378698224852071,46,-46
65,7,4,second,46,50000,20,-49980,49980,26,0,0,26,1170,-1170,1170,1170,1170,-1170,-523.256804733727810651,944.776331360946745562,523.256804733727810651,-944.776331360946745562,-523.256804733727810651,944.776331360946745562,360,-360
65,7,4,second,46,50000,21,-49954,49954,58,0,0,58,2552,-2552,2552,2552,2552,-2552,-1236.43644970414201183,2232.4714792899408284,1236.43644970414201183,-2232.4714792899408284,-1236.43644970414201183,2232.4714792899408284,704,-704
65,7,4,second,46,50000,22,-49896,49896,76,0,0,76,3268,-3268,3268,3268,3268,-3268,-1583.33633136094674556,2858.82319526627218935,1583.33633136094674556,-2858.82319526627218935,-1583.33633136094674556,2858.82319526627218935,344,-344
65,7,4,second,46,50000,23,-49820,49820,134,0,0,134,5628,-5628,5628,5628,5628,-5628,-2523.26059171597633136,4555.92142011834319527,2523.26059171597633136,-4555.92142011834319527,-2523.26059171597633136,4555.92142011834319527,714,-714
65,7,4,second,46,50000,24,-49686,49686,169,0,0,169,6929,-6929,6929,6929,6929,-6929,-3118.70745562130177515,5631.04189349112426036,3118.70745562130177515,-5631.04189349112426036,-3118.70745562130177515,5631.04189349112426036,738,-738
65,7,4,second,46,50000,25,-49517,49517,310,3,3,310,12520,-12280,12520,12280,12520,-12280,-5562.02603550295857988,10042.6224852071005917,5523.26627218934911243,-9972.63905325443786982,-5542.64615384615384615,10007.6307692307692308,1520,-1520
65,7,4,second,46,50000,26,-49204,49210,473,6,6,473,18681,-18213,18681,18213,18681,-18213,-8370.65538461538461538,15113.7969230769230769,8143.91076923076923077,-14704.3938461538461538,-8257.28307692307692308,14909.0953846153846154,2106,-1950
65,7,4,second,46,50000,27,-48725,48743,702,10,10,702,27056,-26296,27056,26296,27056,-26296,-11562.037396449704142,20876.0577514792899408,11377.9285207100591716,-20543.6364497041420118,-11469.9829585798816568,20709.8471005917159763,3268,-3116
65,7,4,second,46,50000,28,-48013,48051,1073,21,21,1073,40478,-38924,40478,38924,40478,-38924,-16671.5431952662721893,30101.6236686390532544,16205.4570414201183432,-29260.0728994082840237,-16438.5001183431952663,29680.8482840236686391,3848,-3108
65,7,4,second,46,50000,29,-46919,46999,1361,60,60,1361,51156,-46836,51156,46836,51156,-46836,-20389.573491124260355,36814.7843786982248521,19168.6409467455621302,-34610.3062721893491124,-19779.1072189349112426,35712.5453254437869822,6372,-5796
65,7,4,second,46,50000,30,-45498,45698,1933,104,104,1933,71295,-64015,71295,64015,71295,-64015,-28064.4911242603550296,50672.378698224852071,25893.9443786982248521,-46753.306508875739645,-26979.2177514792899408,48712.842603550295858,7280,-5670
65,7,4,second,46,50000,31,-43461,43869,2489,212,212,2489,91834,-77418,91834,77418,91834,-77418,-34938.5799384615384615,63218.7588923076923077,31116.8672757396449704,-56318.392501775147929,-33027.723607100591716,59768.5756970414201183,9248,-6052
65,7,4,second,46,50000,32,-40760,41592,3105,368,368,3105,114609,-90321,114609,90321,114609,-90321,-42289.3242603550295858,76356.2982248520710059,35094.5431952662721893,-63365.6236686390532544,-38691.9337278106508876,69860.9609467455621302,9867,-6765
65,7,4,second,46,50000,33,-37287,38855,3887,648,648,3887,145120,-103648,145120,103648,145120,-103648,-50449.5010082840236686,91153.4673798816568047,37581.2595881656804734,-67918.9679715976331361,-44015.380298224852071,79536.2176757396449704,10208,-4384
65,7,4,second,46,50000,34,-32752,35616,4609,1043,1043,4609,175212,-110546,175212,110546,175212,-110546,-61300.8137467455621302,110682.856672189349112,40964.5349301775147929,-73964.299512426035503,-51132.6743384615384615,92323.5780923076923077,10447,-6479
65,7,4,second,46,50000,35,-27100,32050,4966,1657,1657,4966,198690,-99270,198690,99270,198690,-99270,-66467.3731597633136095,120249.209183431952663,35712.2769230769230769,-64480.9846153846153846,-51089.8250414201183432,92365.0968994082840237,9720,-2340
65,7,4,second,46,50000,36,-20477,28741,5046,2433,2433,5046,216891,-75777,216891,75777,216891,-75777,-70180.320407100591716,126657.958097041420118,27089.386101775147929,-48854.2975242603550296,-48634.8532544378698225,87756.127810650887574,9483,2755
65,7,4,second,46,50000,37,-12998,26128,4771,3294,3294,4771,225820,-41356,225820,41356,225820,-41356,-72705.538007100591716,131330.354897041420118,14671.2686201183431953,-26323.5490082840236686,-43688.4033136094674556,78826.9519526627218935,7784,3192
65,7,4,second,46,50000,38,-4933,24651,4292,4117,4117,4292,227043,-4725,227043,4725,227043,-4725,-72298.567810650887574,130326.066745562130178,835.99029585798816568,-1402.44071005917159763,-36567.2790532544378698,65864.2537278106508876,2673,4563
65,7,4,second,46,50000,39,3476,24476,3565,4797,4797,3565,217412,32032,217412,-32032,217412,32032,-67153.0215384615384615,121146.387692307692308,-10895.1630769230769231,19568.9353846153846154,-28128.9292307692307692,50788.7261538461538462,-1248,3172
65,7,4,second,46,50000,40,11838,25708,2682,5160,5160,2682,196050,61950,196050,-61950,196050,61950,-63057.2899408284023669,113854.29585798816568,-22262.6390532544378698,40196.7337278106508876,-20397.3254437869822485,36828.7810650887573964,525,1975
65,7,4,second,46,50000,41,19680,28186,1796,5290,5290,1796,170064,83856,170064,-83856,170064,83856,-55243.2056804733727811,99650.3176331360946746,-28930.2873372781065089,52235.6336094674556213,-13156.4591715976331361,23707.3420118343195266,-4056,2712
65,7,4,second,46,50000,42,26766,31680,1167,4868,4868,1167,138805,85123,138805,-85123,138805,85123,-47229.8766863905325444,85140.0880473372781065,-31128.6572781065088757,56159.3694674556213018,-8050.60970414201183432,14490.3592899408284024,-4485,-1909
65,7,4,second,46,50000,43,32801,35381,658,4227,4227,658,107470,78518,107470,-78518,107470,78518,-37662.8492307692307692,67959.2861538461538462,-28965.1583431952662722,52255.0040236686390533,-4348.84544378698224852,7852.14106508875739645,-4950,-3322
65,7,4,second,46,50000,44,37686,38950,375,3466,3466,375,80661,64911,80661,-64911,80661,64911,-29505.7340307692307692,53316.2525538461538462,-25028.9813680473372781,45233.1661633136094675,-2238.37633136094674556,4041.54319526627218935,-4137,-2289
65,7,4,second,46,50000,45,41527,42041,153,2722,2722,153,57500,51380,57500,-51380,57500,51380,-22393.4532544378698225,40432.927810650887574,-20532.9846153846153846,37073.7230769230769231,-930.234319526627218935,1679.60236686390532544,-3400,-2880
65,7,4,second,46,50000,46,44402,44610,68,1986,1986,68,39026,36442,39026,-36442,39026,36442,-15612.4326627218934911,28189.3263905325443787,-14673.477396449704142,26493.9777514792899408,-469.477633136094674556,847.674319526627218935,-3743,-3553
65,7,4,second,46,50000,47,46456,46528,24,1337,1337,24,24498,23634,24498,-23634,24498,23634,-10438.9732544378698225,18848.287810650887574,-10159.9029585798816568,18344.4071005917159763,-139.53514792899408284,251.940355029585798817,-2538,-2394
65,7,4,second,46,50000,48,47817,47841,11,908,908,11,15623,15249,15623,-15249,15623,15249,-7091.58319526627218935,12804.3436686390532544,-6910.38130177514792899,12477.1711242603550296,-90.6009467455621301775,163.586272189349112426,-1734,-1734
65,7,4,second,46,50000,49,48736,48738,1,544,544,1,8720,8688,8720,-8688,8720,8688,-3945.74390532544378698,7124.31337278106508876,-3945.74390532544378698,7124.31337278106508876,0,0,-1376,-1376
65,7,4,second,46,50000,50,49281,49281,0,350,350,0,5250,5250,5250,-5250,5250,5250,-2441.8650887573964497,4408.95621301775147929,-2441.8650887573964497,4408.95621301775147929,0,0,-765,-765
65,7,4,second,46,50000,51,49631,49631,0,196,196,0,2744,2744,2744,-2744,2744,2744,-1329.45988165680473373,2400.43171597633136095,-1329.45988165680473373,2400.43171597633136095,0,0,-462,-462
65,7,4,second,46,50000,52,49827,49827,0,89,89,0,1157,1157,1157,-1157,1157,1157,-535.369230769230769231,966.646153846153846154,-535.369230769230769231,966.646153846153846154,0,0,-156,-156
65,7,4,second,46,50000,53,49916,49916,0,52,52,0,624,624,624,-624,624,624,-302.326153846153846154,545.870769230769230769,-302.326153846153846154,545.870769230769230769,0,0,-132,-132
65,7,4,second,46,50000,54,49968,49968,0,21,21,0,231,231,231,-231,231,231,-111.918816568047337278,202.077159763313609467,-111.918816568047337278,202.077159763313609467,0,0,-55,-55
65,7,4,second,46,50000,55,49989,49989,0,8,8,0,80,80,80,-80,80,80,-38.7597633136094674556,69.9834319526627218935,-38.7597633136094674556,69.9834319526627218935,0,0,20,20
65,7,4,second,46,50000,56,49997,49997,0,1,1,0,9,9,9,-9,9,9,-4.36047337278106508876,7.87313609467455621302,-4.36047337278106508876,7.87313609467455621302,0,0,0,0
65,7,4,second,46,50000,57,49998,49998,0,2,2,0,16,16,16,-16,16,16,-7.75195266272189349112,13.9966863905325443787,-7.75195266272189349112,13.9966863905325443787,0,0,-8,-8
65,7,4,second,46,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,46,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,14,-50000,50000,1,0,0,1,51,-51,51,51,51,-51,44.8196449704142011834,24.3351479289940828402,-44.8196449704142011834,-24.3351479289940828402,44.8196449704142011834,24.3351479289940828402,51,-51
65,8,1,first,47,50000,15,-49999,49999,2,0,0,2,100,-100,100,100,100,-100,87.8816568047337278107,47.7159763313609467456,-87.8816568047337278107,-47.7159763313609467456,87.8816568047337278107,47.7159763313609467456,0,0
65,8,1,first,47,50000,16,-49997,49997,7,0,0,7,343,-343,343,343,343,-343,301.434082840236686391,163.665798816568047337,-301.434082840236686391,-163.665798816568047337,301.434082840236686391,163.665798816568047337,49,-49
65,8,1,first,47,50000,17,-49990,49990,5,0,0,5,240,-240,240,240,240,-240,210.915976331360946746,114.518343195266272189,-210.915976331360946746,-114.518343195266272189,210.915976331360946746,114.518343195266272189,144,-144
65,8,1,first,47,50000,18,-49985,49985,10,0,0,10,470,-470,470,470,470,-470,413.04378698224852071,224.265088757396449704,-413.04378698224852071,-224.265088757396449704,413.04378698224852071,224.265088757396449704,235,-235
65,8,1,first,47,50000,19,-49975,49975,15,0,0,15,690,-690,690,690,690,-690,525.532307692307692308,285.341538461538461538,-525.532307692307692308,-285.341538461538461538,525.532307692307692308,285.341538461538461538,322,-322
65,8,1,first,47,50000,20,-49960,49960,36,0,0,36,1620,-1620,1620,1620,1620,-1620,1423.68284023668639053,772.998816568047337278,-1423.68284023668639053,-772.998816568047337278,1423.68284023668639053,772.998816568047337278,360,-360
65,8,1,first,47,50000,21,-49924,49924,53,0,0,53,2332,-2332,2332,2332,2332,-2332,2049.40023668639053254,1112.73656804733727811,-2049.40023668639053254,-1112.73656804733727811,2049.40023668639053254,1112.73656804733727811,660,-660
65,8,1,first,47,50000,22,-49871,49871,86,0,0,86,3698,-3698,3698,3698,3698,-3698,3249.86366863905325444,1764.53680473372781065,-3249.86366863905325444,-1764.53680473372781065,3249.86366863905325444,1764.53680473372781065,860,-860
65,8,1,first,47,50000,23,-49785,49785,135,0,0,135,5670,-5670,5670,5670,5670,-5670,4982.88994082840236686,2705.49585798816568047,-4982.88994082840236686,-2705.49585798816568047,4982.88994082840236686,2705.49585798816568047,1344,-1344
65,8,1,first,47,50000,24,-49650,49650,205,0,0,205,8405,-8405,8405,8405,8405,-8405,7170.26437869822485207,3893.14650887573964497,-7170.26437869822485207,-3893.14650887573964497,7170.26437869822485207,3893.14650887573964497,2419,-2419
65,8,1,first,47,50000,25,-49445,49445,323,3,3,323,13040,-12800,13040,12800,13040,-12800,10897.3254437869822485,5916.78106508875739645,-10756.714792899408284,-5840.43550295857988166,10827.0201183431952663,5878.60828402366863905,2640,-2560
65,8,1,first,47,50000,26,-49119,49125,465,2,2,465,18213,-18057,18213,18057,18213,-18057,15046.2184615384615385,8169.45230769230769231,-15046.2184615384615385,-8169.45230769230769231,15046.2184615384615385,8169.45230769230769231,2847,-2925
65,8,1,first,47,50000,27,-48652,48662,771,6,6,771,29526,-29070,29526,29070,29526,-29070,23476.7057988165680473,12746.8459171597633136,-23276.3356213017751479,-12638.053491124260355,23376.5207100591715976,12692.4497041420118343,4598,-4522
65,8,1,first,47,50000,28,-47875,47897,1049,30,30,1049,39923,-37703,39923,37703,39923,-37703,31443.1779881656804734,17072.2991715976331361,-30207.5618934911242604,-16401.4125443786982249,30825.3699408284023669,16736.8558579881656805,6105,-5291
65,8,1,first,47,50000,29,-46796,46878,1389,45,45,1389,51624,-48384,51624,48384,51624,-48384,38787.4480473372781065,21059.9233136094674556,-36762.6546745562130178,-19960.5472189349112426,37775.0513609467455621,20510.2352662721893491,6984,-6912
