n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,11,3,second,53,50000,62,-46472,46602,896,46,46,896,64056,-57800,64056,57800,64056,-57800,25844.4421301775147929,46529.189112426035503,-23837.8224852071005917,-43175.5739644970414201,24841.1323076923076923,44852.3815384615384615,8296,-7344
130,11,3,second,53,50000,63,-45530,45752,1069,61,61,1069,75710,-67536,75710,67536,75710,-67536,29409.9394082840236686,53101.6785798816568047,-27202.570887573964497,-49116.1221301775147929,28306.2551479289940828,51108.9003550295857988,7973,-6901
130,11,3,second,53,50000,64,-44400,44744,1277,108,108,1277,91410,-77154,91410,77154,91410,-77154,35270.4156213017751479,63683.173491124260355,-30857.6165680473372781,-55715.5597633136094675,33064.016094674556213,59699.3666272189349112,9306,-6666
130,11,3,second,53,50000,65,-43015,43575,1549,133,133,1549,109330,-92040,109330,92040,109330,-92040,41789.872,75583.296,-36247.2258461538461538,-65575.6652307692307692,39018.5489230769230769,70579.4806153846153846,7475,-5005
130,11,3,second,53,50000,66,-41333,42159,1736,216,216,1736,124928,-97280,124928,97280,124928,-97280,45767.5285207100591716,82636.4364497041420118,-37023.3259171597633136,-66848.1742011834319527,41395.4272189349112426,74742.3053254437869822,8448,-7296
130,11,3,second,53,50000,67,-39381,40639,1945,308,308,1945,141939,-103131,141939,103131,141939,-103131,51339.8061159763313609,92822.3993183431952663,-39801.9935715976331361,-71990.0812118343195266,45570.8998437869822485,82406.2402650887573964,8442,-4410
130,11,3,second,53,50000,68,-37128,39002,2206,425,425,2206,163122,-110422,163122,110422,163122,-110422,58125.1100591715976331,104948.90414201183432,-40882.8293491124260355,-73816.7744378698224852,49503.9697041420118343,89382.8392899408284024,12958,-8246
130,11,3,second,53,50000,69,-34497,37221,2505,565,565,2505,187270,-118340,187270,118340,187270,-118340,63748.2727763313609467,115222.780743195266272,-43414.9009420118343195,-78509.4723408284023669,53581.5868591715976331,96866.1265420118343195,12566,-2196
130,11,3,second,53,50000,70,-31427,35281,2687,786,786,2687,208380,-114060,208380,114060,208380,-114060,69534.6274082840236686,125668.462579881656805,-39360.9276213017751479,-70949.989491124260355,54447.7775147928994083,98309.2260355029585799,10860,-3540
130,11,3,second,53,50000,71,-27954,33380,2927,980,980,2927,230513,-114873,230513,114873,230513,-114873,77351.5091408284023669,139780.40145798816568,-42363.0707976331360947,-76606.3574343195266272,59857.2899692307692308,108193.379446153846154,9086,-3068
130,11,3,second,53,50000,72,-24047,31433,2993,1188,1188,2993,242498,-104690,242498,104690,242498,-104690,78707.4232994082840237,141996.770158579881657,-34927.0827360946745562,-62718.4923266272189349,56817.2530177514792899,102357.631242603550296,8700,-1740
130,11,3,second,53,50000,73,-19866,29628,2938,1505,1505,2938,253251,-81681,253251,81681,253251,-81681,82321.3384047337278107,148523.925131360946746,-28745.6555644970414201,-51789.3263147928994083,55533.4969846153846154,100156.625723076923077,10545,1767
130,11,3,second,53,50000,74,-15423,28195,3017,1742,1742,3017,266504,-71400,266504,71400,266504,-71400,87401.0447526627218935,157586.707086390532544,-26601.1356402366863905,-48030.1892165680473373,57001.090196449704142,102808.448151479289941,7392,1344
130,11,3,second,53,50000,75,-10664,26920,2874,2175,2175,2874,277695,-38445,277695,38445,277695,-38445,88732.4354556213017751,160212.54589349112426,-11111.9396449704142012,-20063.3751479289940828,49922.1875502958579882,90137.9605207100591716,5500,2200
130,11,3,second,53,50000,76,-5615,26221,2758,2385,2385,2758,277722,-20142,277722,20142,277722,-20142,87639.5848899408284024,158132.331095857988166,-6565.47925207100591716,-11319.4388449704142012,47102.5320710059171598,84725.8849704142011834,2862,-3618
130,11,3,second,53,50000,77,-472,25848,2534,2665,2665,2534,275547,6943,275547,-6943,275547,6943,86750.0030958579881657,156528.111110059171598,1755.37254437869822485,2854.39810650887573964,42497.3152757396449704,76836.856501775147929,4134,3074
130,11,3,second,53,50000,78,4727,25979,2175,2857,2857,2175,261664,35464,261664,-35464,261664,35464,82770.1828923076923077,149344.252061538461538,10945.5507692307692308,19659.9138461538461538,35912.3160615384615385,64842.1691076923076923,2236,4212
130,11,3,second,53,50000,79,9759,26661,1928,3033,3033,1928,253011,56355,253011,-56355,253011,56355,79509.7445396449704142,143257.180175147928994,20184.9028828402366864,36344.1841988165680473,29662.4208284023668639,53456.4979881656804734,-204,7854
130,11,3,second,53,50000,80,14720,27766,1622,3171,3171,1622,239650,77450,239650,-77450,239650,77450,76537.2899408284023669,138094.29585798816568,27990.6863905325443787,50440.0473372781065089,24273.3017751479289941,43827.1242603550295858,-1900,-3500
130,11,3,second,53,50000,81,19513,29315,1246,3271,3271,1246,221333,99225,221333,-99225,221333,99225,72371.0478863905325444,130670.929647337278107,35979.9324686390532544,64964.2552047337278107,18195.557708875739645,32853.3372213017751479,-1519,2303
130,11,3,second,53,50000,82,24030,31340,1095,2984,2984,1095,195792,90672,195792,-90672,195792,90672,65697.7988165680473373,118621.917159763313609,33232.6210650887573964,60003.7945562130177515,16232.5888757396449704,29309.061301775147929,816,3312
130,11,3,second,53,50000,83,28109,33229,761,2888,2888,761,171503,99969,171503,-99969,171503,99969,57940.3616473372781065,104615.328113609467456,36535.2823573964497041,65966.9778177514792899,10702.5396449704142012,19324.1751479289940828,-6251,-4559
130,11,3,second,53,50000,84,31758,35356,542,2578,2578,542,143520,93656,143520,-93656,143520,93656,46779.8298887573964497,84555.3626130177514793,31937.3734248520710059,57573.9893396449704142,7421.22823195266272189,13490.6866366863905325,-1564,1012
130,11,3,second,53,50000,85,34878,37392,425,2443,2443,425,129060,90810,129060,-90810,129060,90810,46983.8096094674556213,84921.6806627218934911,35211.1134674556213018,63486.9347218934911243,5886.34807100591715976,10717.3729704142011834,-5130,-3870
130,11,3,second,53,50000,86,37746,39410,306,2143,2143,306,107756,80828,107756,-80828,107756,80828,38414.5169041420118343,69447.2488899408284024,30867.9909869822485207,55821.4746887573964497,3773.2629585798816568,6812.88710059171597633,-3872,-2816
130,11,3,second,53,50000,87,40195,41247,195,1881,1881,195,89268,72498,89268,-72498,89268,72498,32333.3945562130177515,58380.1789349112426036,27000.0511242603550296,48750.458698224852071,2666.67171597633136095,4814.86011834319526627,-387,1419
130,11,3,second,53,50000,88,42271,42933,127,1585,1585,127,71904,61236,71904,-61236,71904,61236,26819.8182248520710059,48425.0357396449704142,23563.9981065088757396,42546.4274556213017751,1627.91005917159763314,2939.30414201183431953,-1974,-1806
130,11,3,second,53,50000,89,43983,44391,87,1291,1291,87,56498,49364,56498,-49364,56498,49364,20797.7393798816568047,37632.9949917159763314,18692.1152378698224852,33831.1450508875739645,1052.81207100591715976,1900.92497041420118343,-2952,-2706
130,11,3,second,53,50000,90,45361,45595,47,997,997,47,41760,38000,41760,-38000,41760,38000,16395.3798816568047337,29602.9917159763313609,15193.8272189349112426,27433.5053254437869822,600.776331360946745562,1084.74319526627218935,-2880,-2480
130,11,3,second,53,50000,91,46405,46545,27,797,797,27,32136,30030,32136,-30030,32136,30030,13226.7692307692307692,23881.8461538461538462,12697.6984615384615385,22926.5723076923076923,264.535384615384615385,477.636923076923076923,-1638,-1638
130,11,3,second,53,50000,92,47229,47315,19,720,720,19,28082,26638,28082,-26638,28082,26638,11359.5176331360946746,20510.3943195266272189,10954.4781065088757396,19779.0674556213017751,202.519763313609467456,365.663431952662721893,-456,-228
130,11,3,second,53,50000,93,47968,48016,14,526,526,14,19980,18944,19980,-18944,19980,18944,8640.52023668639053254,15601.0565680473372781,8281.99242603550295858,14953.7098224852071006,179.263905325443786982,323.673372781065088757,-999,-1147
130,11,3,second,53,50000,94,48508,48528,5,393,393,5,14328,13968,14328,-13968,14328,13968,6244.1978698224852071,11274.330887573964497,6174.43029585798816568,11148.3607100591715976,34.8837869822485207101,62.9850887573964497041,-1008,-936
130,11,3,second,53,50000,95,48906,48916,4,304,304,4,10780,10500,10780,-10500,10780,10500,4714.15621301775147929,8511.7349112426035503,4646.32662721893491124,8389.26390532544378698,33.9147928994082840237,61.2355029585798816568,-1225,-1155
130,11,3,second,53,50000,96,49214,49216,1,228,228,1,7786,7718,7786,-7718,7786,7718,3442.83597633136094675,6216.27834319526627219,3409.89017751479289941,6156.79242603550295858,16.4728994082840236686,29.7429585798816568047,340,272
130,11,3,second,53,50000,97,49443,49443,0,178,178,0,5874,5874,5874,-5874,5874,5874,2494.19076923076923077,4503.43384615384615385,2494.19076923076923077,4503.43384615384615385,0,0,-132,-132
130,11,3,second,53,50000,98,49621,49621,0,122,122,0,3904,3904,3904,-3904,3904,3904,1829.46082840236686391,3303.21798816568047337,1829.46082840236686391,3303.21798816568047337,0,0,-320,-320
130,11,3,second,53,50000,99,49743,49743,0,92,92,0,2852,2852,2852,-2852,2852,2852,1261.63029585798816568,2277.96071005917159763,1261.63029585798816568,2277.96071005917159763,0,0,-558,-558
130,11,3,second,53,50000,100,49835,49835,0,53,53,0,1590,1590,1590,-1590,1590,1590,770.35029585798816568,1390.92071005917159763,770.35029585798816568,1390.92071005917159763,0,0,90,90
130,11,3,second,53,50000,101,49888,49888,0,36,36,0,1044,1044,1044,-1044,1044,1044,449.613254437869822485,811.807810650887573964,449.613254437869822485,811.807810650887573964,0,0,87,87
130,11,3,second,53,50000,102,49924,49924,0,25,25,0,700,700,700,-700,700,700,339.147928994082840237,612.355029585798816568,339.147928994082840237,612.355029585798816568,0,0,-28,-28
130,11,3,second,53,50000,103,49949,49949,0,25,25,0,675,675,675,-675,675,675,327.035502958579881657,590.485207100591715976,327.035502958579881657,590.485207100591715976,0,0,27,27
130,11,3,second,53,50000,104,49974,49974,0,8,8,0,208,208,208,-208,208,208,100.775384615384615385,181.956923076923076923,100.775384615384615385,181.956923076923076923,0,0,-52,-52
130,11,3,second,53,50000,105,49982,49982,0,6,6,0,150,150,150,-150,150,150,72.6745562130177514793,131.21893491124260355,72.6745562130177514793,131.21893491124260355,0,0,0,0
130,11,3,second,53,50000,106,49988,49988,0,6,6,0,144,144,144,-144,144,144,69.7675739644970414201,125.970177514792899408,69.7675739644970414201,125.970177514792899408,0,0,0,0
130,11,3,second,53,50000,107,49994,49994,0,2,2,0,46,46,46,-46,46,46,22.286863905325443787,40.2404733727810650888,22.286863905325443787,40.2404733727810650888,0,0,0,0
130,11,3,second,53,50000,108,49996,49996,0,3,3,0,66,66,66,-66,66,66,31.9768047337278106509,57.7363313609467455621,31.9768047337278106509,57.7363313609467455621,0,0,-22,-22
130,11,3,second,53,50000,109,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,110,49999,49999,0,1,1,0,20,20,20,-20,20,20,9.68994082840236686391,17.4958579881656804734,9.68994082840236686391,17.4958579881656804734,0,0,-20,-20
130,11,3,second,53,50000,111,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,112,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,53,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,39,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,40,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,41,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,42,-50000,50000,2,0,0,2,176,-176,176,176,176,-176,-154.671715976331360947,83.9801183431952662722,154.671715976331360947,-83.9801183431952662722,-154.671715976331360947,83.9801183431952662722,88,-88
130,9,7,first,54,50000,43,-49998,49998,10,0,0,10,870,-870,870,870,870,-870,-764.570414201183431953,415.128994082840236686,764.570414201183431953,-415.128994082840236686,-764.570414201183431953,415.128994082840236686,-348,348
130,9,7,first,54,50000,44,-49988,49988,3,0,0,3,258,-258,258,258,258,-258,-226.734674556213017751,123.107218934911242604,226.734674556213017751,-123.107218934911242604,-226.734674556213017751,123.107218934911242604,86,-86
130,9,7,first,54,50000,45,-49985,49985,6,0,0,6,510,-510,510,510,510,-510,-448.196449704142011834,243.351479289940828402,448.196449704142011834,-243.351479289940828402,-448.196449704142011834,243.351479289940828402,-85,85
130,9,7,first,54,50000,46,-49979,49979,15,0,0,15,1260,-1260,1260,1260,1260,-1260,-1107.30887573964497041,601.221301775147928994,1107.30887573964497041,-601.221301775147928994,-1107.30887573964497041,601.221301775147928994,-84,84
130,9,7,first,54,50000,47,-49964,49964,12,0,0,12,996,-996,996,996,996,-996,-729.417751479289940828,396.042603550295857988,729.417751479289940828,-396.042603550295857988,-729.417751479289940828,396.042603550295857988,0,0
130,9,7,first,54,50000,48,-49952,49952,18,0,0,18,1476,-1476,1476,1476,1476,-1476,-1297.13325443786982249,704.287810650887573964,1297.13325443786982249,-704.287810650887573964,-1297.13325443786982249,704.287810650887573964,-82,82
130,9,7,first,54,50000,49,-49934,49934,25,0,0,25,2025,-2025,2025,2025,2025,-2025,-1494.86698224852071006,811.648757396449704142,1494.86698224852071006,-811.648757396449704142,-1494.86698224852071006,811.648757396449704142,405,-405
130,9,7,first,54,50000,50,-49909,49909,49,0,0,49,3920,-3920,3920,3920,3920,-3920,-3163.73964497041420118,1717.77514792899408284,3163.73964497041420118,-1717.77514792899408284,-3163.73964497041420118,1717.77514792899408284,560,-560
130,9,7,first,54,50000,51,-49860,49860,56,0,0,56,4424,-4424,4424,4424,4424,-4424,-3749.0314792899408284,2035.56355029585798817,3749.0314792899408284,-2035.56355029585798817,-3749.0314792899408284,2035.56355029585798817,0,0
130,9,7,first,54,50000,52,-49804,49804,91,0,0,91,7098,-7098,7098,7098,7098,-7098,-5826.55384615384615385,3163.56923076923076923,5826.55384615384615385,-3163.56923076923076923,-5826.55384615384615385,3163.56923076923076923,1404,-1404
130,9,7,first,54,50000,53,-49713,49713,96,0,0,96,7392,-7392,7392,7392,7392,-7392,-6496.21207100591715976,3527.16497041420118343,6496.21207100591715976,-3527.16497041420118343,-6496.21207100591715976,3527.16497041420118343,1694,-1694
130,9,7,first,54,50000,54,-49617,49617,126,0,0,126,9576,-9576,9576,9576,9576,-9576,-8148.3872189349112426,4424.22532544378698225,8148.3872189349112426,-4424.22532544378698225,-8148.3872189349112426,4424.22532544378698225,988,-988
130,9,7,first,54,50000,55,-49491,49491,161,1,1,161,12150,-12000,12150,12000,12150,-12000,-9623.04142011834319527,5224.89940828402366864,9754.86390532544378698,-5296.47337278106508876,-9688.95266272189349112,5260.6863905325443787,1425,-1275
130,9,7,first,54,50000,56,-49329,49331,222,2,2,222,16576,-16280,16576,16280,16576,-16280,-13526.7446153846153846,7344.44307692307692308,13266.6149112426035503,-7203.20378698224852071,-13396.6797633136094675,7273.82343195266272189,962,-1110
130,9,7,first,54,50000,57,-49105,49111,265,2,2,265,19491,-19199,19491,19199,19491,-19199,-15717.6343195266272189,8534.00236686390532544,15461.0198816568047337,-8394.67171597633136095,-15589.3271005917159763,8464.3370414201183432,2117,-1971
130,9,7,first,54,50000,58,-48838,48848,379,5,5,379,27648,-26928,27648,26928,27648,-26928,-19994.8345562130177515,10856.3389349112426036,19362.0866272189349112,-10512.783905325443787,-19678.4605917159763314,10684.5614201183431953,2952,-3240
130,9,7,first,54,50000,59,-48454,48474,450,4,4,450,32234,-31666,32234,31666,32234,-31666,-25332.7663905325443787,13754.6073372781065089,25083.1824852071005917,-13619.0939644970414201,-25207.9744378698224852,13686.8506508875739645,3834,-3692
130,9,7,first,54,50000,60,-48000,48028,579,13,13,579,41440,-39620,41440,39620,41440,-39620,-32111.957396449704142,17435.4177514792899408,31004.6485207100591716,-16834.1964497041420118,-31558.3029585798816568,17134.8071005917159763,1960,-1820
130,9,7,first,54,50000,61,-47408,47462,718,27,27,718,51405,-47679,51405,47679,51405,-47679,-37171.3043786982248521,20182.426508875739645,35715.9841420118343195,-19392.2499408284023669,-36443.6442603550295858,19787.3382248520710059,3726,-3312
130,9,7,first,54,50000,62,-46663,46771,844,38,38,844,59976,-54808,59976,54808,59976,-54808,-43504.9353846153846154,23621.3169230769230769,40516.9590532544378698,-21998.9737278106508876,-42010.9472189349112426,22810.1453254437869822,4148,-3196
130,9,7,first,54,50000,63,-45781,45965,1018,55,55,1018,71891,-64521,71891,64521,71891,-64521,-51049.5756213017751479,27717.733491124260355,47281.2101775147928994,-25671.6724260355029586,-49165.3928994082840237,26694.7029585798816568,5293,-4757
130,9,7,first,54,50000,64,-44708,45002,1279,79,79,1279,89628,-79200,89628,79200,89628,-79200,-64034.090414201183432,34767.7689940828402367,58117.8972781065088757,-31555.5294674556213018,-61075.9938461538461538,33161.6492307692307692,8052,-6204
130,9,7,first,54,50000,65,-43350,43802,1513,130,130,1513,106795,-89895,106795,89895,106795,-89895,-71689.4615384615384615,38924.3076923076923077,61750.0461538461538462,-33527.6307692307692308,-66719.7538461538461538,36225.9692307692307692,11960,-7020
130,9,7,first,54,50000,66,-41707,42419,1697,185,185,1697,120448,-96768,120448,96768,120448,-96768,-79315.5862721893491124,43134.8790532544378698,65479.4982248520710059,-35622.4757396449704142,-72397.5422485207100592,39378.677396449704142,10176,-7488
130,9,7,first,54,50000,67,-39825,40907,1993,291,291,1993,143892,-107226,143892,107226,143892,-107226,-94231.9853254437869822,51163.9327810650887574,72528.7313609467455621,-39379.9952662721893491,-83380.3583431952662722,45271.9640236686390533,7245,-3213
130,9,7,first,54,50000,68,-37541,39205,2256,383,383,2256,163618,-116126,163618,116126,163618,-116126,-98742.912814201183432,53545.4457940828402367,74768.7968378698224852,-40528.5274508875739645,-86755.8548260355029586,47036.9866224852071006,7936,-2604
130,9,7,first,54,50000,69,-34902,37332,2488,551,551,2488,185379,-118157,185379,118157,185379,-118157,-116811.419408284023669,63423.5985798816568047,80572.5394082840236686,-43747.4385798816568047,-98691.9794082840236686,53585.5185798816568047,10553,-5795
130,9,7,first,54,50000,70,-31863,35395,2650,712,712,2650,201720,-116280,201720,116280,201720,-116280,-124978.196449704142012,67923.3514792899408284,76467.5218934911242604,-41584.1325443786982249,-100722.859171597633136,54753.7420118343195266,13800,-6840
130,9,7,first,54,50000,71,-28501,33457,2898,957,957,2898,227445,-114519,227445,114519,227445,-114519,-136028.032179881656805,73728.4957917159763314,73081.9166769230769231,-39551.4505846153846154,-104554.974428402366864,56639.9731881656804734,8496,-1298
130,9,7,first,54,50000,72,-24646,31516,3005,1237,1237,3005,246036,-102544,246036,102544,246036,-102544,-145710.873259171597633,79051.4065420118343195,67496.2130177514792899,-36710.9112426035502959,-106603.543138461538462,57881.1588923076923077,5974,-2262
130,9,7,first,54,50000,73,-20404,29748,3040,1475,1475,3040,257355,-89205,257355,89205,257355,-89205,-148219.955531360946746,80352.5575952662721893,55624.7649798816568047,-30201.8653917159763314,-101922.360255621301775,55277.2114934911242604,6954,3420
130,9,7,first,54,50000,74,-15889,28183,2945,1873,1873,2945,269808,-60032,269808,60032,269808,-60032,-158867.879990532544379,86197.2825372781065089,37778.3650461538461538,-20573.2076307692307692,-98323.1225183431952663,53385.2450840236686391,5488,1232
130,9,7,first,54,50000,75,-11071,27111,2886,2083,2083,2886,273295,-44165,273295,44165,273295,-44165,-159961.189254437869822,87152.479810650887574,29840.1006863905325444,-16141.8160473372781065,-94900.6449704142011834,51647.1479289940828402,10010,1650
130,9,7,first,54,50000,76,-6102,26308,2891,2431,2431,2891,287388,-24840,287388,24840,287388,-24840,-163968.576454437869822,88850.950210650887574,14701.9569230769230769,-7923.54461538461538462,-89335.2666887573964497,48387.2474130177514793,3888,1944
130,9,7,first,54,50000,77,-780,25848,2519,2696,2696,2519,276395,9381,276395,-9381,276395,9381,-158822.929069822485207,86234.049287573964497,-5892.84181775147928994,3315.35284260355029586,-76465.0436260355029586,41459.3482224852071006,2756,4240
130,9,7,first,54,50000,78,4435,26025,2287,2983,2983,2287,274040,36192,274040,-36192,274040,36192,-153051.629292307692308,82930.0696615384615385,-22401.3292307692307692,12219.7661538461538462,-65325.1500307692307692,35355.1517538461538462,7488,4472
130,9,7,first,54,50000,79,9705,26721,1938,3128,3128,1938,258366,60690,258366,-60690,258366,60690,-148145.172752662721893,80325.0622863905325444,-36594.4547786982248521,19757.799308875739645,-55775.3589869822485207,30283.6314887573964497,2346,5814
130,9,7,first,54,50000,80,14771,27911,1584,3081,3081,1584,233250,74850,233250,-74850,233250,74850,-134917.677159763313609,73254.5211834319526627,-48442.1268639053254438,26302.0004733727810651,-43237.7751479289940828,23476.2603550295857988,-3400,3600
130,9,7,first,54,50000,81,19436,29408,1324,3099,3099,1324,216727,86975,216727,-86975,216727,86975,-128765.803616568047337,69860.7907597633136095,-58316.3522556213017751,31609.7554934911242604,-35224.7256804733727811,19125.5176331360946746,-3626,294
130,9,7,first,54,50000,82,23859,31183,1002,2991,2991,1002,191664,95472,191664,-95472,191664,95472,-115254.665694674556213,62525.9138272189349112,-63538.068298224852071,34446.0160757396449704,-25858.298698224852071,14039.9488757396449704,-5136,-720
